id,game_id,name,storyline,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
151960,3912,The Fairly OddParents: Shadow Showdown,NULL,2004-09-08 00:00:00.000,2,NULL,NULL,NULL,50.0000,3
79452,76775,The Fall: Last Days of Gaia,NULL,2004-11-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
34020,152308,The Fast And The Furious,NULL,2004-03-04 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
80867,217757,The Fire Tower,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
129687,8238,The Getaway: Black Monday,NULL,2004-11-12 00:00:00.000,4,NULL,56.6667,4,70.0348,5
157465,10690,The Great Art Race,NULL,2004-09-10 00:00:00.000,1,NULL,NULL,NULL,50.0000,0
76873,23549,The Green Myste,"Your character will gain experience and power as the mysteries of Sanctis, the Grim, and the Green Myste are unraveled. You will meet various adventurers whom you may invite to join you, adding to the skill set and power of your party-all of which will be helpful as you battle hundreds of monsters and defeat countless tricks and traps spread throughout the adventure.",2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
150249,5859,The Guy Game,NULL,2004-08-30 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
186563,17093,The I of the Dragon,NULL,2004-03-10 00:00:00.000,NULL,NULL,NULL,NULL,50.0000,3
194097,3782,The Incredibles,NULL,2004-10-26 00:00:00.000,9,NULL,40.0000,2,64.8178,27
175148,210442,The Incredibles,NULL,2004-10-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
164888,18261,The Incredibles: When Danger Calls,NULL,2004-11-03 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
144862,43348,The King of Fighters 2000/2001,NULL,2004-01-09 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
28384,80568,The King of Fighters '94 Re-bout,NULL,2004-12-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
143690,49169,The King of Fighters EX2: Howling Blood,NULL,2004-01-11 00:00:00.000,1,NULL,NULL,NULL,62.8611,5
161650,5896,The King of Fighters Neowave,NULL,2004-07-30 00:00:00.000,2,NULL,55.0000,3,60.0830,6
166288,5897,The King of Fighters: Maximum Impact,NULL,2004-08-12 00:00:00.000,2,NULL,NULL,NULL,76.7863,5
46928,57978,The Land Before Time: Kindergarten Adventure,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
87245,10942,The Legend of Heroes II: Prophecy of the Moonlight Witch,NULL,2004-12-16 00:00:00.000,NULL,NULL,85.0000,1,NULL,NULL
190935,8986,The Legend of Heroes: Trails in the Sky,NULL,2004-06-24 00:00:00.000,20,NULL,85.0000,5,89.3221,51
80427,78466,The Legend of Sword and Fairy 3 Prequel,"For an unknown reason, the sacred goddess shrine on the Shu mountain was destroyed. The head of a kung-fu school, Xu Changqing, ordered a young disciple named Nangong Huang to look for Qinleng, a Chinese deity who has the knowledge of Wu Ling, ""five spiritual wheels"". Only with the help of this knowledge is it possible to restore peace in China. Nangong Huang accepts the mission, willing to prove he is worthy to be the disciple of Shu mountain school, the most highly esteemed school of kung-fu. The young man is not afraid of the dangers that he will have to face, since he is well trained in acrobatics and powerful sword magic. However, he is quite inexperience in love - and among other dangers, that is precisely what awaits him in his adventure!",2004-10-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
186515,1034,The Legend of Zelda: Four Swords Adventures,NULL,2004-03-18 00:00:00.000,19,NULL,85.0000,3,66.3745,45
177654,1035,The Legend of Zelda: The Minish Cap,"One year, in celebration of when the Picori last came to Hyrule 100 years ago to the day, the festival was unusually grand. Hyrule Castle was hosting a tournament of sword-fighting skill that calls to mind the heroes of legend. That year’s champion was a mysterious man by the name of Vaati. He won the tournament with an almost magical ease, and all of Hyrule was abuzz with rumors about this shadowy figure. The young Link, who attends the festival that year with his childhood friend, Princess Zelda, is charged by his grandfather, Smith, with delivering the sword that will be presented to the champion.

During the ceremony following the sword competition, Vaati shatters the sacred Picori Blade and opens the Bound Chest, which, for an age, had been sealed by the Picori Blade, trapping evil monsters within. Vaati is after the Light Force, the golden light that was once wielded by the Hero of Men mentioned in the legends of the Picori. He subdues the castle guards and turns Princess Zelda to stone before departing. Vaati was once a Minish, an apprentice of the Minish sage Ezlo. Ezlo had made a magical Cap with the power to grant wishes, but Vaati had stolen it and used it to become a powerful sorcerer. He had transformed Ezlo into a hat himself, then proceeded to hunt down the Light Force. Link is asked by King Daltus to seek out the Picori and ask them to reforge the sacred blade, and he travels to the Minish Woods with the help of his Map.

There he meets Ezlo, a curious creature whom he rescues from a group of Red Octoroks. Ezlo hops onto his head and offers to help him find the Picori. He also helps Link shrink down to a minuscule size — the size of the Picori people, who call themselves the Minish. Link meets with Gentari, the elder of the Minish Village, who tells him that in order to reforge the sacred Picori Blade, he will need the Four Elements, the embodiment of the sacred powers of earth, fire, water, and wind. Vaati had learned from the legend of the Wind Tribe that when the Four Elements were collected, the path to the Light Force will open. Knowing that Link is collecting them, Vaati decides to wait until the task is complete.

Once Link has gathered the Four Elements, he brings the Picori Blade — renamed the White Sword by Melari, a Minish sword-smith — to the Elemental Sanctuary hidden within the courtyard of Hyrule Castle. There he infuses the White Sword with the Four Elements, fully restoring the sacred Four Sword — a legendary blade with the power to split one warrior into four. Link then gains access to a chamber with stained glass, where the location of the Light Force is revealed to be within Princess Zelda.

Meanwhile, Vaati has brainwashed King Daltus and shrouded Hyrule Castle in darkness. He discovers from the stained glass of the chamber inside the Elemental Sanctuary that the sacred Light Force had actually been passed down through Hyrule’s princesses, and so he prepares to extract it from Princess Zelda. Link rushes to her rescue, and, after vanquishing Vaati, uses the Four Sword’s evil-banishing power to restore Princess Zelda.

With Vaati defeated, the Mage's Cap could be used to restore Hyrule. Princess Zelda puts on the cap and wishes with all her heart that Vaati’s cruelty might be undone. With her righteous wish and the power of the Light Force that still dwelt within her, many miracles happen as a result.

Now that the land of the humans had been saved, Ezlo ventures back into the world of the Minish through the Minish Door, not to return until perhaps the next time, one hundred years later, when the doorway to their world would open once more.",2004-11-04 00:00:00.000,90,NULL,90.0000,1,84.1893,292
110205,163216,The Legend of Zelda: Triforce of the Gods,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
173159,80295,The Lion King: Simba's Big Adventure,NULL,2004-03-16 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
84176,151694,The Longing Ribbon,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
15959,3154,The Lord of the Rings: The Battle for Middle-earth,NULL,2004-12-06 00:00:00.000,82,NULL,83.7500,5,81.7830,181
86915,6500,The Lord of the Rings: The Third Age,"As you fight to destroy the one ring, you will interact with the different characters on your team, take individual assignments, and travel through familiar and little-seen lands -- utilizing the unique turn-based fight system all the while.",2004-11-02 00:00:00.000,8,NULL,75.5000,4,72.5747,38
86938,127953,The Lord of the Rings: The Third Age,"The Lord of the Rings: The Third Age for the Game Boy Advance encompasses the entire Lord of the Rings trilogy, but does so in a unique turn-based strategy formula.",2004-11-02 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
185667,18171,The Moment of Silence,NULL,2004-11-05 00:00:00.000,3,NULL,10.0000,1,50.0000,4
145813,140987,The Mummy,Alex has the ability to jump and climb to overcome obstacles. To fight off enemies the player can fire his slingshot or fight the enemies with his bare hands. The talisman on Alex’s wrist gives him the ability to move objects and place them on a floor switch for example. Alex can also send his pet Tut to places that cannot be reached by himself and so activate a switch,2004-10-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
54727,6200,The Nightmare Before Christmas: Oogie's Revenge,"A year after the film, Jack Skellington once again feels Halloween has become dull and repetitive. He talks with Dr. Finkelstein improving the next Halloween with new scares and discoveries. The doctor gives Jack the ""Soul Robber"", a green, whip-like weapon. He then leaves to look for new frights; remembering his lesson from before, Jack searches solely in his world. Equally bored Lock, Shock, and Barrel revive Oogie Boogie, who brainwashes Dr. Finkelstein into creating minions for him. Oogie also kidnaps five of the seven Holiday World leaders. Oogie plans to become the ""Seven-Holidays King"" once he takes control of Christmas Town. But on December 23, Sally manages to send a magical paper airplane to find Jack to warn him of what has happened. 
 
Jack returns to Halloween Town on Christmas Eve, just to find Oogie's shadow. After defeating the shadow, he is given the Halloween Holiday Door and finds everyone was deceived by Oogie into boobytrapping the town.",2004-10-21 00:00:00.000,1,NULL,55.0000,2,NULL,NULL
114434,43659,The Nightmare of Druaga: Fushigino Dungeon,NULL,2004-11-26 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
173357,210732,The Polar Express,NULL,2004-11-02 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
175171,4071,The Polar Express,NULL,2004-11-02 00:00:00.000,1,NULL,NULL,NULL,35.0000,1
95593,95497,The Political Machine 2004,NULL,2004-08-12 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
160332,18294,The Punisher,NULL,2004-04-12 00:00:00.000,16,NULL,78.6667,3,79.4363,43
116280,56705,The Quest For The Rest,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
62632,24108,The Road to Baghdad,NULL,2004-02-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
133923,39435,The Rumble Fish,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
9486,224,The Sims 2,"The game starts at the neighborhood level. Here you can create a housing development from scratch or start with one of three pre-made neighborhoods, each with its own theme. From there, you'll settle on a house and a family of Sims to control. Sims now have aspirations, wants, and fears. The wants and fears are the day-to-day things that occupy their minds, like wanting to see friends or get married and fearing death or being rejected for a kiss. Satisfy their wants, and they become more efficient at completing tasks you assign them. Realize their fears, and Sims become lethargic, cranky, and unresponsive to your commands. Aspirations are the big-picture things, like raising a family, becoming wealthy, and gaining knowledge. Succeed here and you'll be able to buy odd gifts for your Sim to improve his or her life, like a money tree that pays dividends or a ""fountain of youth"" water cooler.

Of course, you wouldn't be able to juggle all that if it weren't for the improved ""Free Will"" option, which makes it easier for Sims to fulfill their basic needs. The artificial intelligence of the game is noticeably improved; they won't turn on radios just as a family member is going to bed but, strangely, they do occasionally put their dishes on the floor.

Another big change in the series is the concept of the lifespan. Now Sims are born with the traits of their parents, families grow, and Sims grow old. Not only does this go hand in hand with aspirations (growing up is the first aspiration that a baby Sim will have), it provides a limited time with which your Sims can achieve their goals.

The pre-made households all have backstories that are smart spoofs of soap-opera plots--lots of scheming, romance, ghosts, and family fighting.",2004-09-14 00:00:00.000,118,NULL,71.0000,7,78.9028,391
175040,210725,The SpongeBob SquarePants Movie,NULL,2004-10-27 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
173192,2767,The SpongeBob SquarePants Movie,NULL,2004-10-27 00:00:00.000,4,NULL,NULL,NULL,68.2854,37
61506,135811,The SpongeBob SquarePants Movie 3D,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
152629,186145,The Stone of Anamara: First Chapter,While escaping from the police you arrive at a sinister building that appears to be the perfect hiding place.,2004-01-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
15512,6180,The Suffering,NULL,2004-03-09 00:00:00.000,20,NULL,81.5000,5,76.7449,52
170249,191352,The Tousou Highway: Nagoya-Tokyo,NULL,2004-12-09 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
116433,144555,The Urbz: Sims in the City,NULL,2004-11-09 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
194372,2158,The Urbz: Sims in the City,NULL,2004-11-09 00:00:00.000,3,NULL,47.5000,4,70.5104,24
89585,43672,The X-Files: Resist or Serve,NULL,2004-03-18 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
190839,3,Thief: Deadly Shadows,NULL,2004-05-25 00:00:00.000,45,NULL,83.0000,3,82.5313,106
92851,44674,This Is Football 2004,NULL,2004-03-26 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
144713,49340,Thunder Alley,NULL,2004-07-11 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
99544,132037,Thy Dungeonman,NULL,2004-01-12 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
68293,135846,Thy Dungeonman II,NULL,2004-04-24 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
158470,906,Tiger Woods PGA Tour 2005,NULL,2004-09-20 00:00:00.000,2,NULL,80.0000,4,63.0000,4
72562,43287,Time Crisis: Crisis Zone,NULL,2004-11-19 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
17656,133752,Timez Attack,NULL,2004-03-31 00:00:00.000,1,1,NULL,NULL,NULL,NULL
78349,72757,Tin Soldiers: Alexander the Great,NULL,2004-10-06 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
135781,46494,Titeuf : Méga-Compet',NULL,2004-09-24 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
136520,152034,TKKG: Der Fälscherbande auf der Spur,"Counterfeit money is circulating in the city! Many people are affected by this, even Karl has been cheated out of the earnings from his vacation work. TKKG can't stand by and watch any longer, so they immediately set out to find the counterfeiting gang. Is it possible to copy banknotes with a good color copier? Or is director Münzer somehow involved? Or should the four friends rather follow the trail to the ""Rose of Capri""? Tim, Karl, Klößchen and Gabi must now become real money specialists. What distinguishes fake from real banknotes, and where and how do the counterfeiters print them?",2004-09-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
86399,6201,TOCA Race Driver 2,NULL,2004-04-13 00:00:00.000,9,NULL,85.0000,3,71.4009,15
181825,132039,ToHeart2,NULL,2004-12-28 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
24499,73211,Tokyo Majin Gakuen Gehouchou: Keppuuroku,"In the Bakumatsu era in 1860s feudal Japan, the dynasty of Tokugawa shōguns are continuously attacked by rebel groups that wish to end the shōguns and restore the Empire. Young people all over Japan united into different clans and organizations, wishing to conquer the power in the capital city Edo. At this time, divine and demonic creatures also started gaining power under the leadership of Tenkai Kodzunu. The hero is Tatsuto Hiyuu, an ancestor of Tatsuma Hiyuu, the main hero of earlier Tokyo Majin games.",2004-08-12 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
28839,8044,Tom and Jerry Cheese Chase,NULL,2004-03-04 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
134693,1298,Tom Clancy's Ghost Recon 2,NULL,2004-11-16 00:00:00.000,4,NULL,74.6000,6,68.5920,9
40303,47321,Tom Clancy's Rainbow Six 3: Black Arrow,NULL,2004-09-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
64040,874,Tom Clancy's Splinter Cell: Pandora Tomorrow,"In March 2006, the United States has established a military presence in the newly-independent country of East Timor to train the East Timorese military in their fight against anti-separatist Indonesian guerrilla militias. Foremost among these militias is the Darah Dan Doa (English: Blood and Prayer), led by the charismatic Suhadi Sadono.",2004-03-23 00:00:00.000,60,NULL,77.8571,8,82.5995,166
