game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
18686,10 Second Ninja X,2016-07-19 00:00:00.000,13,NULL,77.3333,9,65.3753,24
2004,Torment: Tides of Numenera,2017-02-27 00:00:00.000,60,35,82.1364,27,73.4021,47
5772,SteamWorld Dig,2013-08-07 00:00:00.000,45,NULL,81.1250,11,74.1161,161
18182,Momodora: Reverie Under the Moonlight,2016-03-04 00:00:00.000,23,NULL,82.8333,7,90.0610,80
7408,Dragon Ball: Xenoverse,2015-02-05 00:00:00.000,21,NULL,74.0000,11,68.1241,101
11564,Gal*Gun: Double Peace,2015-08-06 00:00:00.000,8,NULL,68.3333,10,79.7971,11
76428,My Hero One's Justice,2018-08-23 00:00:00.000,10,2,69.1667,7,72.2528,18
25637,Metal Gear Solid V: The Definitive Experience,2016-10-11 00:00:00.000,7,NULL,NULL,NULL,80.0546,12
6653,Euro Truck Simulator,2008-08-29 00:00:00.000,8,NULL,NULL,NULL,58.9665,24
11049,Crawl,2017-04-11 00:00:00.000,13,1,60.0000,2,67.8988,32
202,Sam & Max Hit the Road,1993-11-01 00:00:00.000,31,NULL,82.6667,4,85.3435,103
100413,Watch Dogs: Legion,2020-10-29 00:00:00.000,70,93,81.3846,15,66.4741,44
491,Castlevania: Lords of Shadow,2010-10-05 00:00:00.000,71,NULL,83.2000,9,79.9882,181
153,Star Wars: Jedi Knight - Jedi Academy,2003-09-16 00:00:00.000,139,NULL,69.4000,5,83.9238,311
19082,The Jackbox Party Pack 3,2016-10-18 00:00:00.000,23,5,77.5000,6,82.3236,37
27741,Darwin Project,2020-01-14 00:00:00.000,11,1,NULL,NULL,68.6795,12
522,Fable II,2008-10-21 00:00:00.000,61,NULL,85.8333,8,78.0852,191
18311,The Turing Test,2016-08-30 00:00:00.000,29,10,76.3750,10,68.9374,84
140617,The Dark Pictures Anthology: House of Ashes,2021-10-22 00:00:00.000,3,3,76.1111,12,76.3232,47
14147,Jotun,2015-09-29 00:00:00.000,18,NULL,85.0000,4,74.9725,32
109287,Hollow Knight: Voidheart Edition,2018-09-25 00:00:00.000,10,2,NULL,NULL,95.6455,59
1092,Donkey Kong Country 2: Diddy's Kong Quest,1995-11-21 00:00:00.000,89,NULL,70.0000,0,89.1692,254
54842,Biomutant,2021-05-25 00:00:00.000,102,180,75.1875,20,56.6525,25
128,Assassin's Creed,2007-11-13 00:00:00.000,359,NULL,80.7500,6,73.3909,1300
3512,Hexen: Beyond Heretic,1995-10-30 00:00:00.000,12,NULL,37.0000,2,74.1532,47
2049,Slender: The Arrival,2013-03-26 00:00:00.000,10,NULL,60.7143,7,72.1326,34
11590,The Surge,2017-05-15 00:00:00.000,44,11,72.0909,12,69.7796,73
3759,Feeding Frenzy,2004-02-11 00:00:00.000,9,NULL,55.0000,2,71.7836,19
27324,The Gardens Between,2018-09-19 00:00:00.000,18,4,81.0000,10,78.3349,59
1121,Watch_Dogs,2014-05-26 00:00:00.000,271,47,81.0952,23,73.2776,772
1530,Jak 3,2004-11-09 00:00:00.000,41,NULL,70.0000,3,75.5673,131
24051,Dear Esther: Landmark Edition,2016-09-20 00:00:00.000,17,NULL,64.4545,11,71.8115,54
1232,Phantasy Star II,1989-03-21 00:00:00.000,5,NULL,NULL,NULL,79.6269,21
13561,Digimon World: Next Order,2016-03-17 00:00:00.000,9,2,70.9000,11,67.5131,12
18225,The Sinking City,2019-06-27 00:00:00.000,66,61,70.0000,17,73.9162,65
1215,Dark Cloud 2,2002-11-28 00:00:00.000,18,NULL,90.0000,2,85.0505,38
2136,Bayonetta,2009-10-29 00:00:00.000,150,NULL,90.8667,20,82.2966,412
20043,Yu-Gi-Oh! Legacy of the Duelist,2015-07-30 00:00:00.000,11,NULL,80.0000,3,80.9941,26
1912,Warface,2013-10-21 00:00:00.000,24,NULL,54.0000,2,67.3518,47
11169,Final Fantasy VII Remake,2020-04-10 00:00:00.000,406,228,89.2727,14,88.1506,265
8260,King's Quest: Adventures of Graham,2015-07-28 00:00:00.000,10,NULL,71.4762,3,81.4352,24
1294,Tom Clancy's Ghost Recon,2001-11-13 00:00:00.000,18,NULL,68.0000,4,74.8383,53
119161,Need for Speed Heat,2019-11-08 00:00:00.000,34,7,69.8000,11,70.2987,95
9559,Titan Souls,2015-04-14 00:00:00.000,36,7,72.3750,9,72.1417,72
7325,Lara Croft and the Temple of Osiris,2014-12-08 00:00:00.000,35,2,75.0909,11,70.2412,86
11719,Rebel Galaxy,2015-10-20 00:00:00.000,17,NULL,72.1429,8,79.1311,25
190,LEGO Star Wars II: The Original Trilogy,2006-09-11 00:00:00.000,40,NULL,68.6000,7,77.9910,160
36597,Cat Quest,2017-08-08 00:00:00.000,6,NULL,82.6250,8,69.3651,29
25680,The Little Acre,2016-12-13 00:00:00.000,5,NULL,72.8571,8,70.0219,17
2145,Trials HD,2009-08-12 00:00:00.000,8,NULL,83.3333,5,77.0975,25
150045,Resident Evil: Revelations,2013-05-20 00:00:00.000,NULL,NULL,NULL,NULL,60.0163,11
2177,LEGO City Undercover,2013-03-17 00:00:00.000,20,NULL,77.0000,24,72.8333,38
135554,Worms Rumble,2020-12-01 00:00:00.000,5,2,63.7500,4,55.5263,13
5478,Afro Samurai,2009-01-27 00:00:00.000,5,NULL,62.8000,7,49.7638,12
8352,The Unfinished Swan,2012-10-23 00:00:00.000,22,NULL,76.6667,4,77.2593,77
12528,Gravity Rush 2,2017-01-18 00:00:00.000,70,18,81.2632,21,71.4539,53
477,Commandos 3: Destination Berlin,2003-10-14 00:00:00.000,31,NULL,70.0000,2,75.1278,69
81145,Mario Tennis Aces,2018-06-22 00:00:00.000,23,3,78.4000,15,70.9383,62
2451,TrackMania United Forever,2008-04-15 00:00:00.000,13,NULL,80.0000,1,82.5889,24
1345,Enclave,2002-03-10 00:00:00.000,17,NULL,81.0000,2,76.9240,40
6656,Ultra Street Fighter IV,2014-04-18 00:00:00.000,17,NULL,79.4286,16,71.5410,79
564,Rogue Warrior,2009-11-26 00:00:00.000,7,NULL,54.0000,4,47.5528,29
55028,Attack on Titan 2,2018-03-15 00:00:00.000,13,1,74.6154,14,83.1614,11
27791,The Disney Afternoon Collection,2017-04-18 00:00:00.000,9,2,78.5385,15,80.0000,2
741,Hearts of Iron III,2009-08-07 00:00:00.000,8,NULL,80.0000,1,89.3304,24
16036,Sonic the Hedgehog: Spinball,1993-11-23 00:00:00.000,3,NULL,NULL,NULL,68.4815,48
10152,Speedball 2: Brutal Deluxe,1990-11-01 00:00:00.000,2,NULL,75.0000,2,74.9320,11
5489,Game of Thrones,2012-05-15 00:00:00.000,10,NULL,57.1429,7,64.2753,38
858,Serious Sam: The Second Encounter,2002-01-24 00:00:00.000,49,1,90.5000,2,79.7804,130
19333,Absolver,2017-08-29 00:00:00.000,41,16,74.7333,19,61.3320,32
2118,Blacklight: Retribution,2012-07-02 00:00:00.000,9,NULL,75.0000,3,68.0832,30
14359,Post Mortem,2002-11-01 00:00:00.000,7,NULL,NULL,NULL,77.6673,22
1960,Alone in the Dark: The New Nightmare,2001-05-18 00:00:00.000,21,NULL,80.0000,1,69.1043,39
82117,Two Point Hospital,2018-08-29 00:00:00.000,26,7,86.9000,11,79.1530,78
36832,Strange Brigade,2018-08-27 00:00:00.000,21,11,72.9167,14,69.7498,21
115785,American Fugitive,2019-05-21 00:00:00.000,9,1,72.5000,3,57.6060,11
11260,Armello,2015-01-22 00:00:00.000,10,NULL,73.3333,8,73.2404,37
6781,STARWHAL,2014-09-29 00:00:00.000,8,NULL,70.0000,2,54.7066,19
316,SWAT 4,2005-04-05 00:00:00.000,41,NULL,85.0000,3,86.8925,94
3022,Transistor,2014-05-20 00:00:00.000,140,4,85.2500,14,82.3113,370
1067,Super Mario Bros. 2,1988-10-09 00:00:00.000,93,NULL,NULL,NULL,76.5541,414
18389,DEADBOLT,2016-03-14 00:00:00.000,10,NULL,75.0000,2,79.8870,21
1593,Pillars of Eternity,2015-03-26 00:00:00.000,119,11,81.0000,8,81.6917,234
8469,Urban Chaos,1999-11-30 00:00:00.000,2,NULL,90.0000,1,80.0395,17
1066,Super Mario Bros.: The Lost Levels,1986-06-03 00:00:00.000,18,NULL,NULL,NULL,73.9222,95
2323,Pokémon Mystery Dungeon: Explorers of Sky,2009-04-18 00:00:00.000,9,NULL,50.0000,3,81.4110,40
9245,Deadly Premonition: Director's Cut,2013-04-30 00:00:00.000,13,NULL,74.1667,8,59.0619,23
766,Kohan II: Kings of War,2004-09-20 00:00:00.000,3,NULL,77.5000,3,80.2339,13
8794,A Bird Story,2014-11-07 00:00:00.000,11,NULL,68.3333,3,77.1467,62
9932,Stronghold Legends,2006-10-13 00:00:00.000,2,NULL,53.3333,3,92.9055,13
496,Dead Rising 2,2010-09-24 00:00:00.000,61,NULL,80.6667,14,72.9947,169
970,Resident Evil Zero,2002-11-12 00:00:00.000,18,NULL,70.0000,5,77.6155,73
9181,Warhammer: End Times - Vermintide,2015-10-23 00:00:00.000,23,1,80.0000,13,72.6998,47
2908,Leisure Suit Larry III: Passionate Patti in Pursuit of the Pulsating Pectoral,1989-11-01 00:00:00.000,5,NULL,NULL,NULL,65.8149,17
1222,Knights of the Temple: Infernal Crusade,2004-03-19 00:00:00.000,3,NULL,40.0000,1,69.4611,15
6283,Sonic Advance,2001-12-20 00:00:00.000,14,NULL,79.0000,1,70.1531,80
7601,Plague Inc: Evolved,2015-09-18 00:00:00.000,38,2,80.0000,3,80.1348,91
139295,Milk inside a bag of milk inside a bag of milk,2020-08-26 00:00:00.000,1,NULL,NULL,NULL,78.6365,17
1207,Tales of the Abyss,2005-12-15 00:00:00.000,13,NULL,69.2000,5,82.4356,49
2350,Mario Kart 8,2014-05-29 00:00:00.000,156,10,90.8000,16,87.5050,517
5210,Tales of Symphonia: Dawn of the New World,2008-06-26 00:00:00.000,11,NULL,65.0000,3,67.7383,34
19081,The Jackbox Party Pack 2,2015-10-12 00:00:00.000,7,NULL,78.2500,5,61.5071,23
362,Heroes of Might and Magic: A Strategic Quest,1995-08-31 00:00:00.000,12,NULL,75.0000,1,79.9058,36
20908,Jalopy,2018-03-28 00:00:00.000,12,NULL,45.0000,2,61.1961,21
7386,The Talos Principle,2014-12-11 00:00:00.000,104,NULL,87.3333,12,87.2888,302
8621,Samorost 2,2005-12-08 00:00:00.000,19,NULL,NULL,NULL,77.5728,52
18967,Valkyria Chronicles Remastered,2014-11-11 00:00:00.000,16,NULL,85.4444,11,86.8190,21
10148,Night in the Woods,2017-02-21 00:00:00.000,97,5,88.3333,16,81.8973,209
76110,Cookies vs. Claus,2017-12-03 00:00:00.000,44,NULL,NULL,NULL,85.7143,14
181,Grim Fandango,1998-10-28 00:00:00.000,161,NULL,NULL,NULL,86.0768,306
7161,Rise of the Argonauts,2008-12-16 00:00:00.000,11,NULL,60.0000,3,72.1933,26
10767,Rocketbirds: Hardboiled Chicken,2011-10-18 00:00:00.000,4,NULL,65.0000,2,69.9093,15
2064,Antichamber,2013-01-31 00:00:00.000,75,NULL,82.6667,7,80.9565,163
2626,Burnout Revenge,2005-09-13 00:00:00.000,21,NULL,90.5000,6,78.3667,71
37,Dead Space,2008-10-14 00:00:00.000,354,NULL,88.1667,8,85.4694,898
4194,Taz: Wanted,2002-09-17 00:00:00.000,1,NULL,NULL,NULL,80.6015,15
36044,Finding Paradise,2017-12-14 00:00:00.000,16,1,93.0000,2,77.8052,45
3026,Nihilumbra,2012-06-27 00:00:00.000,7,NULL,80.0000,1,69.9756,18
136604,Control: Ultimate Edition,2020-08-27 00:00:00.000,7,NULL,92.4000,6,87.5900,34
6471,Adventure Island II,1991-02-01 00:00:00.000,4,NULL,NULL,NULL,63.4409,26
5778,Lucius,2012-10-26 00:00:00.000,5,NULL,45.0000,1,54.7523,43
7573,Clu Clu Land,1984-11-28 00:00:00.000,1,NULL,NULL,NULL,63.2330,20
2924,Broken Sword 5: The Serpent's Curse,2013-12-04 00:00:00.000,28,4,70.7143,14,73.2704,49
16474,Final Fantasy II,1988-12-17 00:00:00.000,14,NULL,40.0000,1,69.3212,43
2985,Persona 4 Golden,2012-06-15 00:00:00.000,109,1,93.8750,12,96.0542,306
5601,The Witness,2016-01-26 00:00:00.000,178,31,88.3333,14,82.5046,359
9630,Fallout 4,2015-11-09 00:00:00.000,500,58,84.6667,27,80.1978,1153
19163,Grand Kingdom,2015-11-19 00:00:00.000,8,NULL,78.5455,12,62.5038,11
7350,Get Even,2017-06-23 00:00:00.000,39,10,73.8000,12,69.9246,23
1742,Mega Man X2,1994-12-16 00:00:00.000,23,NULL,NULL,NULL,83.4143,106
131999,NieR Replicant ver.1.22474487139...,2021-04-22 00:00:00.000,10,31,82.1667,14,83.4159,74
11610,Disgaea: Hour of Darkness,2003-01-30 00:00:00.000,19,NULL,90.0000,2,85.0668,27
20597,Final Fantasy V Advance,2006-10-12 00:00:00.000,2,NULL,80.0000,3,83.6111,12
379,Metal Gear Solid 3: Snake Eater,2004-11-17 00:00:00.000,311,NULL,85.5000,4,92.6774,881
7606,Tearaway: Unfolded,2015-09-09 00:00:00.000,29,4,86.3636,13,76.6791,33
5328,Metal Gear Solid V: Ground Zeroes,2014-03-18 00:00:00.000,136,NULL,79.2105,20,76.0772,368
21599,Virginia,2016-09-22 00:00:00.000,42,5,68.1765,20,66.8173,75
11536,Senran Kagura: Shinovi Versus,2013-02-28 00:00:00.000,5,NULL,71.8750,11,70.5241,12
18822,Pyre,2017-07-25 00:00:00.000,83,8,86.0556,22,82.0600,98
116650,Cyber Shadow,2021-01-26 00:00:00.000,2,3,77.2727,12,72.7381,16
2110,Ride to Hell: Retribution,2013-06-25 00:00:00.000,1,NULL,10.0000,2,11.8674,16
26709,Project CARS 2,2017-09-22 00:00:00.000,37,8,83.8750,11,78.1168,38
20046,Wasteland 2: Director's Cut,2015-10-13 00:00:00.000,7,NULL,79.7333,17,80.6565,22
109,L.A. Noire,2011-05-17 00:00:00.000,283,NULL,89.3750,11,83.0238,771
15894,Hearts of Iron IV,2016-06-06 00:00:00.000,43,1,83.8333,7,79.1684,90
18157,The Town of Light,2016-02-26 00:00:00.000,4,NULL,58.2500,10,79.3246,17
9006,Conan,2007-09-28 00:00:00.000,6,NULL,65.0000,2,63.1394,11
28070,Planet Alpha,2018-09-04 00:00:00.000,20,6,57.6667,4,69.1135,17
2240,Pikmin 2,2004-04-29 00:00:00.000,25,NULL,87.0000,5,86.9303,68
3585,Re-Volt,1999-07-31 00:00:00.000,28,NULL,NULL,NULL,77.6655,69
17480,Eastshade,2019-02-13 00:00:00.000,7,2,76.5000,2,77.9568,25
6804,One Piece: Pirate Warriors 3,2015-03-26 00:00:00.000,9,NULL,76.4286,8,70.4116,35
27891,SimCity 4: Deluxe Edition,2003-09-22 00:00:00.000,7,NULL,NULL,NULL,76.6675,19
103269,Dead or Alive 6,2019-03-01 00:00:00.000,12,5,73.3636,16,65.9789,22
9806,Hyper Light Drifter,2016-03-31 00:00:00.000,112,10,88.9091,12,82.7398,192
76638,Baba is You,2019-03-13 00:00:00.000,7,3,80.0000,6,76.6648,97
7209,King Arthur's Gold,2013-11-05 00:00:00.000,5,1,NULL,NULL,68.6071,11
4,Thief,2014-02-25 00:00:00.000,94,13,63.6429,17,70.0660,254
90055,Carrion,2020-07-23 00:00:00.000,17,12,74.5556,11,77.8320,93
10561,Moto Racer 2,1998-08-31 00:00:00.000,2,NULL,NULL,NULL,84.1347,11
28010,God Eater 3,2018-12-13 00:00:00.000,13,4,72.7500,12,59.9157,9
109455,Luigi's Mansion 3,2019-10-31 00:00:00.000,33,15,88.7857,17,83.5788,112
26845,Fire Emblem: Three Houses,2019-07-25 00:00:00.000,60,19,92.7778,14,87.1785,168
479,Metal Gear Solid 3: Subsistence,2005-12-22 00:00:00.000,101,NULL,97.5000,4,92.2906,187
15455,Ys: The Oath in Felghana,2005-07-04 00:00:00.000,9,NULL,83.0000,4,80.2616,27
3218,Vanquish,2010-10-19 00:00:00.000,63,NULL,80.6000,16,80.0012,178
107776,"one night, hot springs",2018-08-30 00:00:00.000,1,1,NULL,NULL,70.1906,16
1833,Dead Island: Riptide,2013-04-23 00:00:00.000,36,NULL,63.6364,12,67.1897,96
3081,Evil Genius,2004-09-28 00:00:00.000,17,NULL,82.5000,4,74.4274,28
14746,Batman: The Telltale Series,2016-08-02 00:00:00.000,121,16,75.1429,16,72.1734,272
23431,PixelJunk Shooter Ultimate,2014-06-03 00:00:00.000,2,NULL,NULL,NULL,75.1891,11
27082,Raft,2018-05-23 00:00:00.000,26,2,80.0000,2,74.5517,48
80853,Metro 2033 Redux,2014-08-26 00:00:00.000,40,NULL,NULL,NULL,80.2602,155
122120,The Dark Pictures Anthology: Little Hope,2020-10-30 00:00:00.000,7,3,76.0000,9,68.8538,60
140839,Mass Effect Legendary Edition,2021-05-14 00:00:00.000,16,4,87.0833,14,92.0350,50
6356,Fight Night Champion,2011-03-01 00:00:00.000,10,NULL,83.2000,8,81.3348,32
50199,Metro: Last Light Redux,2014-08-26 00:00:00.000,58,NULL,NULL,NULL,80.2443,119
493,Heavy Rain,2010-02-18 00:00:00.000,265,NULL,80.2500,15,82.2913,777
134581,Marvel's Spider-Man: Miles Morales,2020-11-12 00:00:00.000,25,4,87.9000,12,81.0279,127
27448,SUPERHOT: MIND CONTROL DELETE,2020-07-16 00:00:00.000,20,2,83.9000,12,78.2697,55
5924,Dead Rising 2: Off the Record,2011-10-11 00:00:00.000,17,NULL,71.6250,11,71.2612,35
80916,Omensight,2018-05-15 00:00:00.000,26,3,78.7500,9,79.7337,25
14605,Haunting Ground,2005-04-21 00:00:00.000,9,1,70.0000,2,75.9414,30
412,Final Fantasy: Crystal Chronicles,2003-08-08 00:00:00.000,15,NULL,80.7500,5,68.6124,34
4929,Impossible Mission,1984-12-31 00:00:00.000,2,NULL,100.0000,1,78.3851,17
95062,Call of Duty: Modern Warfare 2 Campaign Remastered,2020-03-31 00:00:00.000,20,NULL,74.0000,6,78.9680,43
103298,DOOM Eternal,2020-03-19 00:00:00.000,157,124,86.0714,18,85.0415,318
78497,Catherine: Full Body,2019-02-14 00:00:00.000,6,6,85.0000,8,78.2372,20
20041,Payday 2: Crimewave Edition,2015-06-16 00:00:00.000,2,NULL,71.8889,11,80.0000,3
83,Baldur's Gate: Dark Alliance,2001-12-02 00:00:00.000,18,NULL,85.3333,4,82.0299,53
8644,Assault Android Cactus,2015-09-23 00:00:00.000,5,NULL,82.1818,12,72.5927,16
27792,PC Building Simulator,2019-01-29 00:00:00.000,37,2,65.0000,2,78.4290,34
280,DOOM 3,2004-08-03 00:00:00.000,99,NULL,86.0000,7,78.7844,305
6880,Metro Redux,2014-08-25 00:00:00.000,77,2,83.4000,11,83.7379,103
105447,Touhou Luna Nights,2019-02-25 00:00:00.000,4,NULL,88.0000,1,74.3449,36
868,Sid Meier's Pirates!,2004-11-22 00:00:00.000,34,NULL,82.6667,3,81.1437,90
24856,Conarium,2017-06-06 00:00:00.000,20,3,72.0000,2,75.4493,22
17470,Agatha Christie: The ABC Murders,2016-02-04 00:00:00.000,12,NULL,63.3333,3,71.3427,27
104890,Anodyne 2: Return to Dust,2019-08-12 00:00:00.000,4,NULL,70.0000,2,66.8326,13
7642,Among the Sleep,2014-05-29 00:00:00.000,23,NULL,66.1818,11,70.0936,56
19686,Resident Evil 2,2019-01-25 00:00:00.000,129,46,92.8333,16,88.0225,625
9928,DiRT Rally,2015-12-07 00:00:00.000,48,4,84.7692,15,82.7580,95
9527,SpeedRunners,2016-04-19 00:00:00.000,21,1,NULL,NULL,76.6019,69
24428,Sundered,2017-07-28 00:00:00.000,27,2,79.0909,14,84.5407,22
6246,BIT.TRIP RUNNER,2010-05-14 00:00:00.000,7,NULL,80.0000,1,75.2466,26
55198,Kentucky Route Zero: TV Edition,2020-01-27 00:00:00.000,3,2,77.5000,2,33.2138,12
19293,Motorsport Manager,2014-08-21 00:00:00.000,12,1,90.0000,4,85.4351,17
653,Commandos 2: Men of Courage,2001-09-20 00:00:00.000,59,NULL,90.0000,1,86.3474,134
2549,Half-Life: Blue Shift,2001-06-12 00:00:00.000,79,NULL,60.0000,2,72.2131,254
10049,Black Mirror III: Final Fear,2011-04-19 00:00:00.000,6,NULL,NULL,NULL,75.5094,21
11712,DreadOut,2014-05-15 00:00:00.000,7,NULL,40.0000,2,26.6447,20
9269,Dungeon Siege II,2005-08-16 00:00:00.000,20,NULL,83.0000,5,78.9168,63
20,BioShock,2007-08-21 00:00:00.000,723,1,92.6250,10,87.2252,2127
27278,Whispers of a Machine,2019-04-17 00:00:00.000,6,3,65.0000,2,82.1224,22
11583,Five Nights at Freddy's 4,2015-07-23 00:00:00.000,8,NULL,55.0000,3,68.0069,35
43322,Sonic the Hedgehog Chaos,1993-10-25 00:00:00.000,3,NULL,NULL,NULL,69.8908,16
19762,Knuckles' Chaotix,1995-04-20 00:00:00.000,2,NULL,NULL,NULL,67.8523,13
2348,Midtown Madness,1999-05-01 00:00:00.000,9,NULL,NULL,NULL,71.5057,45
2029,Evoland,2013-04-04 00:00:00.000,18,NULL,80.0000,3,67.3628,75
54678,Rusty Lake Paradise,2018-01-11 00:00:00.000,10,2,NULL,NULL,68.4087,28
86389,Far Cry 3: Classic Edition,2018-06-26 00:00:00.000,9,1,80.0000,1,86.2642,16
21600,Silent Hill HD Collection,2012-03-20 00:00:00.000,7,NULL,59.5000,4,60.0756,16
54844,Ion Fury,2019-08-15 00:00:00.000,12,2,84.0000,8,78.2937,22
4116,Syphon Filter 2,2000-03-14 00:00:00.000,24,NULL,NULL,NULL,79.6911,59
798,Myst IV: Revelation,2004-10-01 00:00:00.000,12,NULL,88.6667,4,77.0477,33
11625,The Room,2012-09-19 00:00:00.000,46,NULL,85.0000,2,81.0069,133
126,Diablo II,2000-06-29 00:00:00.000,345,NULL,90.0000,2,88.6135,986
6003,Reservoir Dogs,2006-08-25 00:00:00.000,6,NULL,65.0000,4,60.1755,16
52006,Noita,2020-10-15 00:00:00.000,15,12,80.5000,4,86.8268,32
3011,Harry Potter and the Order of the Phoenix,2007-06-25 00:00:00.000,20,NULL,57.8750,9,64.9009,71
116794,Kingdom Come: Deliverance - Royal Edition,2018-02-13 00:00:00.000,1,NULL,NULL,NULL,91.6861,12
1265,PlanetSide 2,2012-11-20 00:00:00.000,27,NULL,82.5714,11,72.7123,78
123902,Murder by Numbers,2020-03-05 00:00:00.000,2,NULL,71.0000,3,77.4492,11
9547,The Fall,2014-05-30 00:00:00.000,19,NULL,77.5000,3,78.2756,43
6341,Dwarf Fortress,2006-08-08 00:00:00.000,18,NULL,NULL,NULL,85.5813,43
2117,DayZ,2018-12-13 00:00:00.000,85,41,69.0000,4,45.7313,70
6451,ArcheAge,2013-01-15 00:00:00.000,10,3,94.0000,3,75.4315,28
1714,Mega Man,1987-12-17 00:00:00.000,48,NULL,NULL,NULL,76.3666,215
719,Freedom Fighters,2003-09-26 00:00:00.000,21,NULL,70.0000,1,78.5743,86
7399,Final Fantasy Type-0 HD,2015-03-17 00:00:00.000,25,1,75.2727,15,72.5207,46
11131,ReCore,2016-09-13 00:00:00.000,36,14,59.0000,24,73.3929,38
16476,Castlevania: Dracula X,1995-08-07 00:00:00.000,9,NULL,90.0000,1,70.2708,42
11247,Duck Game,2014-05-13 00:00:00.000,15,NULL,83.2500,4,85.8555,68
16493,Another World: 20th Anniversary Edition,2011-09-06 00:00:00.000,7,NULL,60.0000,1,75.4218,18
5314,Hyrule Warriors,2014-08-14 00:00:00.000,37,5,74.6667,16,74.1153,83
115282,Tetris 99,2019-02-13 00:00:00.000,5,NULL,84.0000,4,82.2766,68
3151,Electronic Super Joy,2013-08-23 00:00:00.000,6,NULL,80.0000,2,73.9131,19
58042,Agent A: A Puzzle In Disguise,2015-10-28 00:00:00.000,1,NULL,75.0000,1,71.4188,18
27725,The Room: Old Sins,2018-01-25 00:00:00.000,18,1,80.0000,1,81.2934,29
18954,Neon Chrome,2016-04-28 00:00:00.000,9,NULL,67.0000,9,68.3025,15
6836,LEGO Batman 2: DC Super Heroes,2012-06-19 00:00:00.000,37,NULL,80.7000,10,73.2819,84
18011,Rusty Lake Hotel,2015-12-14 00:00:00.000,23,NULL,NULL,NULL,58.7337,50
1560,Pokémon Diamond,2006-09-28 00:00:00.000,56,NULL,83.3333,3,81.4632,223
11563,Sherlock Holmes: The Devil's Daughter,2016-06-10 00:00:00.000,42,6,67.3750,10,73.6283,71
11347,Necropolis,2016-07-12 00:00:00.000,14,3,60.2000,20,69.8699,13
19489,Leo's Fortune,2014-04-23 00:00:00.000,4,NULL,74.0000,7,70.3468,12
119295,Microsoft Flight Simulator,2020-08-17 00:00:00.000,43,19,85.4444,13,90.5385,43
3839,Contrast,2013-06-01 00:00:00.000,18,NULL,56.6667,6,52.3739,69
77493,Utawarerumono: Prelude to the Fallen,2018-04-26 00:00:00.000,1,NULL,71.0000,1,70.3495,11
8978,Jetpack Joyride,2011-09-01 00:00:00.000,16,NULL,67.0000,3,73.0525,54
107218,Desperados III,2020-06-16 00:00:00.000,17,17,85.8889,11,86.2336,54
165067,Call of Duty: Vanguard,2021-11-05 00:00:00.000,66,1,74.7500,12,61.9313,31
152249,Marvel's Guardians of the Galaxy,2021-10-26 00:00:00.000,14,8,81.1000,13,81.3733,115
6005,Kingdom Rush,2011-12-19 00:00:00.000,19,NULL,NULL,NULL,76.2836,59
642,Colin McRae Rally 2.0,2000-07-07 00:00:00.000,35,NULL,NULL,NULL,82.0883,98
1343,The World Ends with You,2007-07-26 00:00:00.000,34,NULL,91.0000,5,76.9003,80
71,Portal,2007-10-10 00:00:00.000,903,NULL,80.0000,2,86.8191,2460
100761,DISTRAINT: Deluxe Edition,2015-10-21 00:00:00.000,2,1,0.0000,1,59.3880,11
6415,GRID: Autosport,2014-06-24 00:00:00.000,20,1,78.0769,14,65.6948,38
11170,Unravel,2016-02-09 00:00:00.000,81,11,81.2105,20,81.5334,181
20409,Dead Rising 2: Case Zero,2010-08-31 00:00:00.000,7,1,87.0000,4,60.4630,15
1818,Dragon Warrior VII,2000-08-26 00:00:00.000,NULL,NULL,NULL,NULL,80.7198,11
29004,Life is Strange: Before the Storm,2017-08-31 00:00:00.000,157,20,77.0541,11,74.7287,326
134070,Mafia: Definitive Edition,2020-09-24 00:00:00.000,24,9,74.7273,13,80.0358,150
6803,Halo 5: Guardians,2015-10-27 00:00:00.000,93,17,84.0526,22,75.4957,180
5642,Guilty Gear XX Accent Core Plus,2009-04-07 00:00:00.000,1,NULL,75.0000,3,79.7381,18
7327,Valiant Hearts: The Great War,2014-06-24 00:00:00.000,116,2,76.1111,11,82.1555,314
7794,Bonk's Adventure,1989-12-15 00:00:00.000,2,NULL,NULL,NULL,60.5116,14
11597,Poly Bridge,2016-07-12 00:00:00.000,11,NULL,75.0000,2,69.9278,26
36793,Pokémon Ultra Moon,2017-11-16 00:00:00.000,43,18,82.5000,4,67.5945,63
55027,Close to the Sun,2019-05-02 00:00:00.000,15,3,60.6000,5,60.0609,27
133887,Tony Hawk's Pro Skater 1+2,2020-09-04 00:00:00.000,14,3,88.5625,21,84.2472,37
6795,Frogger,1981-06-05 00:00:00.000,12,NULL,NULL,NULL,66.5006,50
18020,Visage,2020-10-29 00:00:00.000,36,13,87.0000,2,82.9460,29
22921,Pushmo,2011-10-05 00:00:00.000,1,NULL,87.0000,2,84.7327,12
1693,Advance Wars: Dual Strike,2005-06-23 00:00:00.000,14,NULL,90.6667,3,84.4239,42
14606,Pokémon Ranger,2006-03-23 00:00:00.000,14,NULL,50.0000,1,69.7961,60
115843,Unpacking,2021-11-02 00:00:00.000,8,3,92.5000,3,75.5231,58
