game_id,name,genre_name,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
6009,Viscera Cleanup Detail,Simulator,16,3,NULL,NULL,78.1797,32
6009,Viscera Cleanup Detail,Indie,16,3,NULL,NULL,78.1797,32
3262,Grand Theft Auto: Vice City Stories,Adventure,50,NULL,73.3333,3,74.6851,140
11221,The Solus Project,Simulator,12,3,63.6667,6,66.1934,17
11221,The Solus Project,Adventure,12,3,63.6667,6,66.1934,17
11221,The Solus Project,Indie,12,3,63.6667,6,66.1934,17
8999,Braveland,Role-playing (RPG),8,NULL,NULL,NULL,58.1773,11
8999,Braveland,Strategy,8,NULL,NULL,NULL,58.1773,11
8999,Braveland,Adventure,8,NULL,NULL,NULL,58.1773,11
8999,Braveland,Indie,8,NULL,NULL,NULL,58.1773,11
8756,NEO Scavenger,Role-playing (RPG),4,NULL,72.5000,2,74.6871,13
8756,NEO Scavenger,Indie,4,NULL,72.5000,2,74.6871,13
133307,The Ascent,Shooter,7,13,71.2222,10,75.1274,28
133307,The Ascent,Role-playing (RPG),7,13,71.2222,10,75.1274,28
133307,The Ascent,Adventure,7,13,71.2222,10,75.1274,28
133307,The Ascent,Indie,7,13,71.2222,10,75.1274,28
2933,Kingdom Hearts III,Role-playing (RPG),220,110,89.8000,15,74.9156,166
2933,Kingdom Hearts III,Adventure,220,110,89.8000,15,74.9156,166
14701,Pac-Man 256,Puzzle,5,NULL,75.1000,10,86.2241,19
14701,Pac-Man 256,Strategy,5,NULL,75.1000,10,86.2241,19
14701,Pac-Man 256,Arcade,5,NULL,75.1000,10,86.2241,19
36,Dungeon Keeper 2,Strategy,51,NULL,NULL,NULL,87.8243,111
3077,Sniper Elite,Shooter,24,NULL,80.5000,3,69.7287,56
3077,Sniper Elite,Simulator,24,NULL,80.5000,3,69.7287,56
3077,Sniper Elite,Strategy,24,NULL,80.5000,3,69.7287,56
23181,OneShot,Puzzle,14,NULL,NULL,NULL,83.8766,72
23181,OneShot,Role-playing (RPG),14,NULL,NULL,NULL,83.8766,72
23181,OneShot,Adventure,14,NULL,NULL,NULL,83.8766,72
23181,OneShot,Indie,14,NULL,NULL,NULL,83.8766,72
2905,Divinity: Dragon Commander,Role-playing (RPG),5,NULL,75.0000,4,68.6554,12
2905,Divinity: Dragon Commander,Strategy,5,NULL,75.0000,4,68.6554,12
35,Dungeon Keeper,Strategy,53,NULL,10.0000,0,86.5117,130
27435,Dandara,Platform,9,NULL,69.2000,6,59.7293,19
27435,Dandara,Adventure,9,NULL,69.2000,6,59.7293,19
27435,Dandara,Indie,9,NULL,69.2000,6,59.7293,19
19331,Youtubers Life,Simulator,34,1,NULL,NULL,69.7135,36
19331,Youtubers Life,Strategy,34,1,NULL,NULL,69.7135,36
19331,Youtubers Life,Adventure,34,1,NULL,NULL,69.7135,36
19331,Youtubers Life,Indie,34,1,NULL,NULL,69.7135,36
16992,Human: Fall Flat,Platform,66,1,72.7692,14,69.6018,130
16992,Human: Fall Flat,Puzzle,66,1,72.7692,14,69.6018,130
16992,Human: Fall Flat,Simulator,66,1,72.7692,14,69.6018,130
16992,Human: Fall Flat,Adventure,66,1,72.7692,14,69.6018,130
16992,Human: Fall Flat,Indie,66,1,72.7692,14,69.6018,130
95069,428: Shibuya Scramble,Adventure,2,NULL,82.5000,4,89.8105,14
2235,Centipede,Shooter,5,NULL,70.0000,1,71.5835,39
2235,Centipede,Arcade,5,NULL,70.0000,1,71.5835,39
18997,Kathy Rain,Puzzle,19,NULL,81.0000,3,80.5438,38
18997,Kathy Rain,Adventure,19,NULL,81.0000,3,80.5438,38
18997,Kathy Rain,Indie,19,NULL,81.0000,3,80.5438,38
3045,Bugs Bunny & Taz: Time Busters,Platform,10,NULL,NULL,NULL,84.7898,36
37092,Hidden Agenda,Simulator,25,3,66.2500,6,73.4421,24
37092,Hidden Agenda,Strategy,25,3,66.2500,6,73.4421,24
37092,Hidden Agenda,Adventure,25,3,66.2500,6,73.4421,24
25871,Glass Masquerade,Puzzle,3,NULL,70.0000,2,71.6455,13
25871,Glass Masquerade,Indie,3,NULL,70.0000,2,71.6455,13
19394,Blackwood Crossing,Puzzle,6,NULL,78.0000,8,88.8195,20
19394,Blackwood Crossing,Adventure,6,NULL,78.0000,8,88.8195,20
19394,Blackwood Crossing,Indie,6,NULL,78.0000,8,88.8195,20
96213,The Jackbox Party Pack 5,Puzzle,NULL,1,78.6667,6,79.7840,12
96213,The Jackbox Party Pack 5,Strategy,NULL,1,78.6667,6,79.7840,12
96213,The Jackbox Party Pack 5,Indie,NULL,1,78.6667,6,79.7840,12
2585,Skate,Simulator,10,NULL,87.0000,5,84.7357,46
2585,Skate,Sport,10,NULL,87.0000,5,84.7357,46
68682,The Painscreek Killings,Puzzle,1,NULL,NULL,NULL,71.7212,13
68682,The Painscreek Killings,Adventure,1,NULL,NULL,NULL,71.7212,13
68682,The Painscreek Killings,Indie,1,NULL,NULL,NULL,71.7212,13
7605,S.T.A.L.K.E.R.: Call of Pripyat,Shooter,59,NULL,78.6667,4,77.8244,147
7605,S.T.A.L.K.E.R.: Call of Pripyat,Role-playing (RPG),59,NULL,78.6667,4,77.8244,147
7029,Kameo: Elements of Power,Adventure,8,NULL,71.6667,4,78.6879,18
134483,Gunfire Reborn,Shooter,3,NULL,NULL,NULL,70.2002,15
134483,Gunfire Reborn,Adventure,3,NULL,NULL,NULL,70.2002,15
134483,Gunfire Reborn,Indie,3,NULL,NULL,NULL,70.2002,15
485,Silent Hill: Homecoming,Adventure,35,NULL,66.6667,4,66.6050,119
1889,Might & Magic: Clash of Heroes,Puzzle,11,NULL,84.5000,6,77.8658,24
1889,Might & Magic: Clash of Heroes,Role-playing (RPG),11,NULL,84.5000,6,77.8658,24
1889,Might & Magic: Clash of Heroes,Strategy,11,NULL,84.5000,6,77.8658,24
1889,Might & Magic: Clash of Heroes,Adventure,11,NULL,84.5000,6,77.8658,24
11064,Shadow Warrior 2,Shooter,44,7,77.7647,21,75.1678,82
11064,Shadow Warrior 2,Role-playing (RPG),44,7,77.7647,21,75.1678,82
11064,Shadow Warrior 2,Adventure,44,7,77.7647,21,75.1678,82
2964,Call of Cthulhu: Dark Corners of The Earth,Shooter,40,NULL,79.5000,3,78.9535,86
2964,Call of Cthulhu: Dark Corners of The Earth,Adventure,40,NULL,79.5000,3,78.9535,86
3587,Ready 2 Rumble Boxing: Round 2,Sport,1,NULL,30.0000,1,63.3003,16
31819,The Hex,Indie,4,NULL,70.0000,1,79.6494,21
7878,Unturned,Shooter,28,NULL,NULL,NULL,68.3586,92
7878,Unturned,Adventure,28,NULL,NULL,NULL,68.3586,92
7878,Unturned,Indie,28,NULL,NULL,NULL,68.3586,92
13548,Utawarerumono: Mask of Deception,Role-playing (RPG),NULL,NULL,66.0000,3,80.0902,19
13548,Utawarerumono: Mask of Deception,Simulator,NULL,NULL,66.0000,3,80.0902,19
13548,Utawarerumono: Mask of Deception,Strategy,NULL,NULL,66.0000,3,80.0902,19
13548,Utawarerumono: Mask of Deception,Adventure,NULL,NULL,66.0000,3,80.0902,19
2370,Puzzle Quest: Challenge of the Warlords,Puzzle,8,NULL,84.3333,6,70.1434,25
2370,Puzzle Quest: Challenge of the Warlords,Strategy,8,NULL,84.3333,6,70.1434,25
2370,Puzzle Quest: Challenge of the Warlords,Adventure,8,NULL,84.3333,6,70.1434,25
11148,Plants vs. Zombies: Garden Warfare 2,Shooter,62,2,85.2353,21,72.2793,52
2605,BattleBlock Theater,Platform,27,NULL,89.2857,8,77.3236,135
2605,BattleBlock Theater,Puzzle,27,NULL,89.2857,8,77.3236,135
2605,BattleBlock Theater,Adventure,27,NULL,89.2857,8,77.3236,135
2605,BattleBlock Theater,Indie,27,NULL,89.2857,8,77.3236,135
862,Sam & Max: Save the World,Adventure,10,NULL,82.2222,2,73.9343,37
18686,10 Second Ninja X,Platform,13,NULL,77.3333,9,65.3753,24
18686,10 Second Ninja X,Puzzle,13,NULL,77.3333,9,65.3753,24
18686,10 Second Ninja X,Indie,13,NULL,77.3333,9,65.3753,24
18686,10 Second Ninja X,Arcade,13,NULL,77.3333,9,65.3753,24
2004,Torment: Tides of Numenera,Role-playing (RPG),60,35,82.1364,27,73.4021,47
2004,Torment: Tides of Numenera,Strategy,60,35,82.1364,27,73.4021,47
2004,Torment: Tides of Numenera,Adventure,60,35,82.1364,27,73.4021,47
2004,Torment: Tides of Numenera,Indie,60,35,82.1364,27,73.4021,47
5772,SteamWorld Dig,Platform,45,NULL,81.1250,11,74.1161,161
5772,SteamWorld Dig,Puzzle,45,NULL,81.1250,11,74.1161,161
5772,SteamWorld Dig,Adventure,45,NULL,81.1250,11,74.1161,161
5772,SteamWorld Dig,Indie,45,NULL,81.1250,11,74.1161,161
18182,Momodora: Reverie Under the Moonlight,Platform,23,NULL,82.8333,7,90.0610,80
18182,Momodora: Reverie Under the Moonlight,Role-playing (RPG),23,NULL,82.8333,7,90.0610,80
18182,Momodora: Reverie Under the Moonlight,Adventure,23,NULL,82.8333,7,90.0610,80
18182,Momodora: Reverie Under the Moonlight,Indie,23,NULL,82.8333,7,90.0610,80
7408,Dragon Ball: Xenoverse,Role-playing (RPG),21,NULL,74.0000,11,68.1241,101
11564,Gal*Gun: Double Peace,Shooter,8,NULL,68.3333,10,79.7971,11
11564,Gal*Gun: Double Peace,Role-playing (RPG),8,NULL,68.3333,10,79.7971,11
11564,Gal*Gun: Double Peace,Adventure,8,NULL,68.3333,10,79.7971,11
25637,Metal Gear Solid V: The Definitive Experience,Shooter,7,NULL,NULL,NULL,80.0546,12
25637,Metal Gear Solid V: The Definitive Experience,Adventure,7,NULL,NULL,NULL,80.0546,12
6653,Euro Truck Simulator,Simulator,8,NULL,NULL,NULL,58.9665,24
6653,Euro Truck Simulator,Indie,8,NULL,NULL,NULL,58.9665,24
11049,Crawl,Role-playing (RPG),13,1,60.0000,2,67.8988,32
11049,Crawl,Indie,13,1,60.0000,2,67.8988,32
11049,Crawl,Arcade,13,1,60.0000,2,67.8988,32
202,Sam & Max Hit the Road,Adventure,31,NULL,82.6667,4,85.3435,103
100413,Watch Dogs: Legion,Shooter,70,93,81.3846,15,66.4741,44
100413,Watch Dogs: Legion,Adventure,70,93,81.3846,15,66.4741,44
491,Castlevania: Lords of Shadow,Adventure,71,NULL,83.2000,9,79.9882,181
153,Star Wars: Jedi Knight - Jedi Academy,Shooter,139,NULL,69.4000,5,83.9238,311
153,Star Wars: Jedi Knight - Jedi Academy,Adventure,139,NULL,69.4000,5,83.9238,311
19082,The Jackbox Party Pack 3,Puzzle,23,5,77.5000,6,82.3236,37
19082,The Jackbox Party Pack 3,Strategy,23,5,77.5000,6,82.3236,37
19082,The Jackbox Party Pack 3,Indie,23,5,77.5000,6,82.3236,37
27741,Darwin Project,Indie,11,1,NULL,NULL,68.6795,12
522,Fable II,Role-playing (RPG),61,NULL,85.8333,8,78.0852,191
522,Fable II,Adventure,61,NULL,85.8333,8,78.0852,191
18311,The Turing Test,Puzzle,29,10,76.3750,10,68.9374,84
18311,The Turing Test,Adventure,29,10,76.3750,10,68.9374,84
140617,The Dark Pictures Anthology: House of Ashes,Adventure,3,3,76.1111,12,76.3232,47
14147,Jotun,Adventure,18,NULL,85.0000,4,74.9725,32
14147,Jotun,Indie,18,NULL,85.0000,4,74.9725,32
109287,Hollow Knight: Voidheart Edition,Platform,10,2,NULL,NULL,95.6455,59
109287,Hollow Knight: Voidheart Edition,Adventure,10,2,NULL,NULL,95.6455,59
109287,Hollow Knight: Voidheart Edition,Indie,10,2,NULL,NULL,95.6455,59
1092,Donkey Kong Country 2: Diddy's Kong Quest,Platform,89,NULL,70.0000,0,89.1692,254
1092,Donkey Kong Country 2: Diddy's Kong Quest,Adventure,89,NULL,70.0000,0,89.1692,254
54842,Biomutant,Role-playing (RPG),102,180,75.1875,20,56.6525,25
54842,Biomutant,Adventure,102,180,75.1875,20,56.6525,25
128,Assassin's Creed,Platform,359,NULL,80.7500,6,73.3909,1300
128,Assassin's Creed,Adventure,359,NULL,80.7500,6,73.3909,1300
3512,Hexen: Beyond Heretic,Shooter,12,NULL,37.0000,2,74.1532,47
2049,Slender: The Arrival,Adventure,10,NULL,60.7143,7,72.1326,34
2049,Slender: The Arrival,Indie,10,NULL,60.7143,7,72.1326,34
11590,The Surge,Role-playing (RPG),44,11,72.0909,12,69.7796,73
11590,The Surge,Adventure,44,11,72.0909,12,69.7796,73
3759,Feeding Frenzy,Puzzle,9,NULL,55.0000,2,71.7836,19
3759,Feeding Frenzy,Arcade,9,NULL,55.0000,2,71.7836,19
27324,The Gardens Between,Puzzle,18,4,81.0000,10,78.3349,59
27324,The Gardens Between,Adventure,18,4,81.0000,10,78.3349,59
27324,The Gardens Between,Indie,18,4,81.0000,10,78.3349,59
1121,Watch_Dogs,Shooter,271,47,81.0952,23,73.2776,772
1121,Watch_Dogs,Adventure,271,47,81.0952,23,73.2776,772
1530,Jak 3,Shooter,41,NULL,70.0000,3,75.5673,131
1530,Jak 3,Platform,41,NULL,70.0000,3,75.5673,131
1530,Jak 3,Adventure,41,NULL,70.0000,3,75.5673,131
24051,Dear Esther: Landmark Edition,Adventure,17,NULL,64.4545,11,71.8115,54
24051,Dear Esther: Landmark Edition,Indie,17,NULL,64.4545,11,71.8115,54
1232,Phantasy Star II,Role-playing (RPG),5,NULL,NULL,NULL,79.6269,21
13561,Digimon World: Next Order,Role-playing (RPG),9,2,70.9000,11,67.5131,12
13561,Digimon World: Next Order,Adventure,9,2,70.9000,11,67.5131,12
18225,The Sinking City,Shooter,66,61,70.0000,17,73.9162,65
18225,The Sinking City,Puzzle,66,61,70.0000,17,73.9162,65
18225,The Sinking City,Role-playing (RPG),66,61,70.0000,17,73.9162,65
18225,The Sinking City,Adventure,66,61,70.0000,17,73.9162,65
1215,Dark Cloud 2,Role-playing (RPG),18,NULL,90.0000,2,85.0505,38
20043,Yu-Gi-Oh! Legacy of the Duelist,Simulator,11,NULL,80.0000,3,80.9941,26
20043,Yu-Gi-Oh! Legacy of the Duelist,Strategy,11,NULL,80.0000,3,80.9941,26
1912,Warface,Shooter,24,NULL,54.0000,2,67.3518,47
1912,Warface,Role-playing (RPG),24,NULL,54.0000,2,67.3518,47
1912,Warface,Simulator,24,NULL,54.0000,2,67.3518,47
1912,Warface,Strategy,24,NULL,54.0000,2,67.3518,47
1912,Warface,Adventure,24,NULL,54.0000,2,67.3518,47
11169,Final Fantasy VII Remake,Role-playing (RPG),406,228,89.2727,14,88.1506,265
11169,Final Fantasy VII Remake,Adventure,406,228,89.2727,14,88.1506,265
8260,King's Quest: Adventures of Graham,Puzzle,10,NULL,71.4762,3,81.4352,24
8260,King's Quest: Adventures of Graham,Adventure,10,NULL,71.4762,3,81.4352,24
1294,Tom Clancy's Ghost Recon,Shooter,18,NULL,68.0000,4,74.8383,53
1294,Tom Clancy's Ghost Recon,Simulator,18,NULL,68.0000,4,74.8383,53
1294,Tom Clancy's Ghost Recon,Strategy,18,NULL,68.0000,4,74.8383,53
1294,Tom Clancy's Ghost Recon,Adventure,18,NULL,68.0000,4,74.8383,53
119161,Need for Speed Heat,Sport,34,7,69.8000,11,70.2987,95
119161,Need for Speed Heat,Adventure,34,7,69.8000,11,70.2987,95
9559,Titan Souls,Role-playing (RPG),36,7,72.3750,9,72.1417,72
9559,Titan Souls,Adventure,36,7,72.3750,9,72.1417,72
9559,Titan Souls,Indie,36,7,72.3750,9,72.1417,72
7325,Lara Croft and the Temple of Osiris,Shooter,35,2,75.0909,11,70.2412,86
7325,Lara Croft and the Temple of Osiris,Puzzle,35,2,75.0909,11,70.2412,86
7325,Lara Croft and the Temple of Osiris,Adventure,35,2,75.0909,11,70.2412,86
11719,Rebel Galaxy,Role-playing (RPG),17,NULL,72.1429,8,79.1311,25
11719,Rebel Galaxy,Simulator,17,NULL,72.1429,8,79.1311,25
11719,Rebel Galaxy,Adventure,17,NULL,72.1429,8,79.1311,25
11719,Rebel Galaxy,Indie,17,NULL,72.1429,8,79.1311,25
190,LEGO Star Wars II: The Original Trilogy,Platform,40,NULL,68.6000,7,77.9910,160
190,LEGO Star Wars II: The Original Trilogy,Adventure,40,NULL,68.6000,7,77.9910,160
36597,Cat Quest,Role-playing (RPG),6,NULL,82.6250,8,69.3651,29
36597,Cat Quest,Adventure,6,NULL,82.6250,8,69.3651,29
36597,Cat Quest,Indie,6,NULL,82.6250,8,69.3651,29
25680,The Little Acre,Puzzle,5,NULL,72.8571,8,70.0219,17
25680,The Little Acre,Role-playing (RPG),5,NULL,72.8571,8,70.0219,17
25680,The Little Acre,Adventure,5,NULL,72.8571,8,70.0219,17
25680,The Little Acre,Indie,5,NULL,72.8571,8,70.0219,17
2145,Trials HD,Platform,8,NULL,83.3333,5,77.0975,25
2145,Trials HD,Puzzle,8,NULL,83.3333,5,77.0975,25
2145,Trials HD,Sport,8,NULL,83.3333,5,77.0975,25
150045,Resident Evil: Revelations,Shooter,NULL,NULL,NULL,NULL,60.0163,11
150045,Resident Evil: Revelations,Adventure,NULL,NULL,NULL,NULL,60.0163,11
2177,LEGO City Undercover,Platform,20,NULL,77.0000,24,72.8333,38
2177,LEGO City Undercover,Adventure,20,NULL,77.0000,24,72.8333,38
135554,Worms Rumble,Shooter,5,2,63.7500,4,55.5263,13
135554,Worms Rumble,Platform,5,2,63.7500,4,55.5263,13
135554,Worms Rumble,Strategy,5,2,63.7500,4,55.5263,13
135554,Worms Rumble,Indie,5,2,63.7500,4,55.5263,13
8352,The Unfinished Swan,Puzzle,22,NULL,76.6667,4,77.2593,77
8352,The Unfinished Swan,Adventure,22,NULL,76.6667,4,77.2593,77
8352,The Unfinished Swan,Indie,22,NULL,76.6667,4,77.2593,77
12528,Gravity Rush 2,Platform,70,18,81.2632,21,71.4539,53
12528,Gravity Rush 2,Adventure,70,18,81.2632,21,71.4539,53
477,Commandos 3: Destination Berlin,Strategy,31,NULL,70.0000,2,75.1278,69
81145,Mario Tennis Aces,Sport,23,3,78.4000,15,70.9383,62
81145,Mario Tennis Aces,Adventure,23,3,78.4000,15,70.9383,62
2451,TrackMania United Forever,Platform,13,NULL,80.0000,1,82.5889,24
2451,TrackMania United Forever,Arcade,13,NULL,80.0000,1,82.5889,24
1345,Enclave,Role-playing (RPG),17,NULL,81.0000,2,76.9240,40
6656,Ultra Street Fighter IV,Arcade,17,NULL,79.4286,16,71.5410,79
564,Rogue Warrior,Shooter,7,NULL,54.0000,4,47.5528,29
27791,The Disney Afternoon Collection,Platform,9,2,78.5385,15,80.0000,2
741,Hearts of Iron III,Strategy,8,NULL,80.0000,1,89.3304,24
16036,Sonic the Hedgehog: Spinball,Platform,3,NULL,NULL,NULL,68.4815,48
16036,Sonic the Hedgehog: Spinball,Puzzle,3,NULL,NULL,NULL,68.4815,48
10152,Speedball 2: Brutal Deluxe,Sport,2,NULL,75.0000,2,74.9320,11
10152,Speedball 2: Brutal Deluxe,Strategy,2,NULL,75.0000,2,74.9320,11
5489,Game of Thrones,Role-playing (RPG),10,NULL,57.1429,7,64.2753,38
5489,Game of Thrones,Adventure,10,NULL,57.1429,7,64.2753,38
858,Serious Sam: The Second Encounter,Shooter,49,1,90.5000,2,79.7804,130
858,Serious Sam: The Second Encounter,Indie,49,1,90.5000,2,79.7804,130
19333,Absolver,Role-playing (RPG),41,16,74.7333,19,61.3320,32
19333,Absolver,Adventure,41,16,74.7333,19,61.3320,32
19333,Absolver,Indie,41,16,74.7333,19,61.3320,32
2118,Blacklight: Retribution,Shooter,9,NULL,75.0000,3,68.0832,30
14359,Post Mortem,Adventure,7,NULL,NULL,NULL,77.6673,22
1960,Alone in the Dark: The New Nightmare,Puzzle,21,NULL,80.0000,1,69.1043,39
1960,Alone in the Dark: The New Nightmare,Adventure,21,NULL,80.0000,1,69.1043,39
82117,Two Point Hospital,Simulator,26,7,86.9000,11,79.1530,78
82117,Two Point Hospital,Strategy,26,7,86.9000,11,79.1530,78
82117,Two Point Hospital,Indie,26,7,86.9000,11,79.1530,78
36832,Strange Brigade,Shooter,21,11,72.9167,14,69.7498,21
36832,Strange Brigade,Adventure,21,11,72.9167,14,69.7498,21
115785,American Fugitive,Shooter,9,1,72.5000,3,57.6060,11
115785,American Fugitive,Adventure,9,1,72.5000,3,57.6060,11
115785,American Fugitive,Indie,9,1,72.5000,3,57.6060,11
11260,Armello,Role-playing (RPG),10,NULL,73.3333,8,73.2404,37
11260,Armello,Strategy,10,NULL,73.3333,8,73.2404,37
11260,Armello,Adventure,10,NULL,73.3333,8,73.2404,37
11260,Armello,Indie,10,NULL,73.3333,8,73.2404,37
6781,STARWHAL,Sport,8,NULL,70.0000,2,54.7066,19
6781,STARWHAL,Indie,8,NULL,70.0000,2,54.7066,19
316,SWAT 4,Shooter,41,NULL,85.0000,3,86.8925,94
316,SWAT 4,Strategy,41,NULL,85.0000,3,86.8925,94
3022,Transistor,Role-playing (RPG),140,4,85.2500,14,82.3113,370
3022,Transistor,Strategy,140,4,85.2500,14,82.3113,370
3022,Transistor,Adventure,140,4,85.2500,14,82.3113,370
3022,Transistor,Indie,140,4,85.2500,14,82.3113,370
1067,Super Mario Bros. 2,Platform,93,NULL,NULL,NULL,76.5541,414
1067,Super Mario Bros. 2,Adventure,93,NULL,NULL,NULL,76.5541,414
18389,DEADBOLT,Shooter,10,NULL,75.0000,2,79.8870,21
18389,DEADBOLT,Indie,10,NULL,75.0000,2,79.8870,21
1593,Pillars of Eternity,Role-playing (RPG),119,11,81.0000,8,81.6917,234
1593,Pillars of Eternity,Strategy,119,11,81.0000,8,81.6917,234
1593,Pillars of Eternity,Adventure,119,11,81.0000,8,81.6917,234
1593,Pillars of Eternity,Indie,119,11,81.0000,8,81.6917,234
8469,Urban Chaos,Shooter,2,NULL,90.0000,1,80.0395,17
8469,Urban Chaos,Platform,2,NULL,90.0000,1,80.0395,17
8469,Urban Chaos,Adventure,2,NULL,90.0000,1,80.0395,17
1066,Super Mario Bros.: The Lost Levels,Platform,18,NULL,NULL,NULL,73.9222,95
1066,Super Mario Bros.: The Lost Levels,Adventure,18,NULL,NULL,NULL,73.9222,95
2323,Pokémon Mystery Dungeon: Explorers of Sky,Role-playing (RPG),9,NULL,50.0000,3,81.4110,40
9245,Deadly Premonition: Director's Cut,Shooter,13,NULL,74.1667,8,59.0619,23
9245,Deadly Premonition: Director's Cut,Adventure,13,NULL,74.1667,8,59.0619,23
766,Kohan II: Kings of War,Strategy,3,NULL,77.5000,3,80.2339,13
8794,A Bird Story,Adventure,11,NULL,68.3333,3,77.1467,62
8794,A Bird Story,Indie,11,NULL,68.3333,3,77.1467,62
9932,Stronghold Legends,Simulator,2,NULL,53.3333,3,92.9055,13
9932,Stronghold Legends,Strategy,2,NULL,53.3333,3,92.9055,13
496,Dead Rising 2,Adventure,61,NULL,80.6667,14,72.9947,169
970,Resident Evil Zero,Shooter,18,NULL,70.0000,5,77.6155,73
970,Resident Evil Zero,Adventure,18,NULL,70.0000,5,77.6155,73
9181,Warhammer: End Times - Vermintide,Shooter,23,1,80.0000,13,72.6998,47
9181,Warhammer: End Times - Vermintide,Role-playing (RPG),23,1,80.0000,13,72.6998,47
9181,Warhammer: End Times - Vermintide,Strategy,23,1,80.0000,13,72.6998,47
9181,Warhammer: End Times - Vermintide,Adventure,23,1,80.0000,13,72.6998,47
9181,Warhammer: End Times - Vermintide,Indie,23,1,80.0000,13,72.6998,47
2908,Leisure Suit Larry III: Passionate Patti in Pursuit of the Pulsating Pectoral,Adventure,5,NULL,NULL,NULL,65.8149,17
1222,Knights of the Temple: Infernal Crusade,Adventure,3,NULL,40.0000,1,69.4611,15
6283,Sonic Advance,Platform,14,NULL,79.0000,1,70.1531,80
7601,Plague Inc: Evolved,Simulator,38,2,80.0000,3,80.1348,91
7601,Plague Inc: Evolved,Strategy,38,2,80.0000,3,80.1348,91
7601,Plague Inc: Evolved,Indie,38,2,80.0000,3,80.1348,91
139295,Milk inside a bag of milk inside a bag of milk,Adventure,1,NULL,NULL,NULL,78.6365,17
139295,Milk inside a bag of milk inside a bag of milk,Indie,1,NULL,NULL,NULL,78.6365,17
1207,Tales of the Abyss,Role-playing (RPG),13,NULL,69.2000,5,82.4356,49
2350,Mario Kart 8,Arcade,156,10,90.8000,16,87.5050,517
5210,Tales of Symphonia: Dawn of the New World,Role-playing (RPG),11,NULL,65.0000,3,67.7383,34
19081,The Jackbox Party Pack 2,Puzzle,7,NULL,78.2500,5,61.5071,23
19081,The Jackbox Party Pack 2,Strategy,7,NULL,78.2500,5,61.5071,23
19081,The Jackbox Party Pack 2,Indie,7,NULL,78.2500,5,61.5071,23
362,Heroes of Might and Magic: A Strategic Quest,Role-playing (RPG),12,NULL,75.0000,1,79.9058,36
362,Heroes of Might and Magic: A Strategic Quest,Strategy,12,NULL,75.0000,1,79.9058,36
20908,Jalopy,Simulator,12,NULL,45.0000,2,61.1961,21
20908,Jalopy,Adventure,12,NULL,45.0000,2,61.1961,21
20908,Jalopy,Indie,12,NULL,45.0000,2,61.1961,21
7386,The Talos Principle,Puzzle,104,NULL,87.3333,12,87.2888,302
7386,The Talos Principle,Adventure,104,NULL,87.3333,12,87.2888,302
7386,The Talos Principle,Indie,104,NULL,87.3333,12,87.2888,302
8621,Samorost 2,Adventure,19,NULL,NULL,NULL,77.5728,52
8621,Samorost 2,Indie,19,NULL,NULL,NULL,77.5728,52
18967,Valkyria Chronicles Remastered,Role-playing (RPG),16,NULL,85.4444,11,86.8190,21
18967,Valkyria Chronicles Remastered,Strategy,16,NULL,85.4444,11,86.8190,21
10148,Night in the Woods,Platform,97,5,88.3333,16,81.8973,209
10148,Night in the Woods,Adventure,97,5,88.3333,16,81.8973,209
10148,Night in the Woods,Indie,97,5,88.3333,16,81.8973,209
76110,Cookies vs. Claus,Indie,44,NULL,NULL,NULL,85.7143,14
181,Grim Fandango,Puzzle,161,NULL,NULL,NULL,86.0768,306
181,Grim Fandango,Adventure,161,NULL,NULL,NULL,86.0768,306
7161,Rise of the Argonauts,Role-playing (RPG),11,NULL,60.0000,3,72.1933,26
7161,Rise of the Argonauts,Adventure,11,NULL,60.0000,3,72.1933,26
10767,Rocketbirds: Hardboiled Chicken,Shooter,4,NULL,65.0000,2,69.9093,15
10767,Rocketbirds: Hardboiled Chicken,Platform,4,NULL,65.0000,2,69.9093,15
10767,Rocketbirds: Hardboiled Chicken,Adventure,4,NULL,65.0000,2,69.9093,15
10767,Rocketbirds: Hardboiled Chicken,Indie,4,NULL,65.0000,2,69.9093,15
2064,Antichamber,Platform,75,NULL,82.6667,7,80.9565,163
2064,Antichamber,Puzzle,75,NULL,82.6667,7,80.9565,163
2064,Antichamber,Adventure,75,NULL,82.6667,7,80.9565,163
2064,Antichamber,Indie,75,NULL,82.6667,7,80.9565,163
37,Dead Space,Shooter,354,NULL,88.1667,8,85.4694,898
