game_id,name,platform_name,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
75092,Cube Escape: Seasons,iOS,1,NULL,NULL,NULL,71.5036,21
75092,Cube Escape: Seasons,Web browser,1,NULL,NULL,NULL,71.5036,21
75123,Samsara Room,PC (Microsoft Windows),1,NULL,NULL,NULL,61.2760,22
75123,Samsara Room,Mac,1,NULL,NULL,NULL,61.2760,22
75123,Samsara Room,Android,1,NULL,NULL,NULL,61.2760,22
75123,Samsara Room,iOS,1,NULL,NULL,NULL,61.2760,22
75123,Samsara Room,Web browser,1,NULL,NULL,NULL,61.2760,22
75124,Cube Escape: The Lake,Mac,1,NULL,NULL,NULL,67.5871,16
75124,Cube Escape: The Lake,Android,1,NULL,NULL,NULL,67.5871,16
75124,Cube Escape: The Lake,iOS,1,NULL,NULL,NULL,67.5871,16
75125,Cube Escape: Arles,Mac,1,NULL,NULL,NULL,67.9946,16
75125,Cube Escape: Arles,Android,1,NULL,NULL,NULL,67.9946,16
75125,Cube Escape: Arles,iOS,1,NULL,NULL,NULL,67.9946,16
75126,Cube Escape: Harvey's Box,Mac,1,NULL,NULL,NULL,70.2956,17
75126,Cube Escape: Harvey's Box,Android,1,NULL,NULL,NULL,70.2956,17
75126,Cube Escape: Harvey's Box,iOS,1,NULL,NULL,NULL,70.2956,17
75126,Cube Escape: Harvey's Box,Web browser,1,NULL,NULL,NULL,70.2956,17
75127,Cube Escape: Case 23,Mac,1,NULL,NULL,NULL,70.9036,14
75127,Cube Escape: Case 23,Android,1,NULL,NULL,NULL,70.9036,14
75127,Cube Escape: Case 23,iOS,1,NULL,NULL,NULL,70.9036,14
75128,Cube Escape: The Mill,Mac,1,NULL,NULL,NULL,70.0316,13
75128,Cube Escape: The Mill,Android,1,NULL,NULL,NULL,70.0316,13
75128,Cube Escape: The Mill,iOS,1,NULL,NULL,NULL,70.0316,13
75129,Cube Escape: Birthday,Mac,NULL,NULL,NULL,NULL,70.6147,14
75129,Cube Escape: Birthday,Android,NULL,NULL,NULL,NULL,70.6147,14
75129,Cube Escape: Birthday,iOS,NULL,NULL,NULL,NULL,70.6147,14
75130,Cube Escape: Theatre,Mac,2,NULL,NULL,NULL,70.4333,16
75130,Cube Escape: Theatre,Android,2,NULL,NULL,NULL,70.4333,16
75130,Cube Escape: Theatre,iOS,2,NULL,NULL,NULL,70.4333,16
75140,KARDS: The WWII Card Game,PC (Microsoft Windows),3,1,NULL,NULL,77.3199,12
75184,Superflight,PC (Microsoft Windows),9,NULL,NULL,NULL,71.4150,15
75234,Guacamelee! 2,PC (Microsoft Windows),18,4,84.0000,15,81.1609,63
75234,Guacamelee! 2,PlayStation 4,18,4,84.0000,15,81.1609,63
75234,Guacamelee! 2,Xbox One,18,4,84.0000,15,81.1609,63
75234,Guacamelee! 2,Nintendo Switch,18,4,84.0000,15,81.1609,63
75235,Ghost of Tsushima,PlayStation 4,159,117,91.7273,14,89.8336,237
75238,Concrete Genie,PlayStation 4,15,3,81.8571,8,77.8519,28
75239,Spelunky 2,PC (Microsoft Windows),8,14,87.0000,13,89.0384,22
75239,Spelunky 2,PlayStation 4,8,14,87.0000,13,89.0384,22
75239,Spelunky 2,Xbox One,8,14,87.0000,13,89.0384,22
75239,Spelunky 2,Nintendo Switch,8,14,87.0000,13,89.0384,22
75240,Erica,PC (Microsoft Windows),13,1,71.7500,5,63.3528,49
75240,Erica,iOS,13,1,71.7500,5,63.3528,49
75240,Erica,PlayStation 4,13,1,71.7500,5,63.3528,49
75244,ONRUSH,PC (Microsoft Windows),16,NULL,78.9000,12,68.0930,25
75244,ONRUSH,PlayStation 4,16,NULL,78.9000,12,68.0930,25
75244,ONRUSH,Xbox One,16,NULL,78.9000,12,68.0930,25
75247,The Red Strings Club,Linux,14,1,78.0000,8,77.2543,55
75247,The Red Strings Club,PC (Microsoft Windows),14,1,78.0000,8,77.2543,55
75247,The Red Strings Club,Mac,14,1,78.0000,8,77.2543,55
75247,The Red Strings Club,Nintendo Switch,14,1,78.0000,8,77.2543,55
75297,EA Sports UFC 3,PlayStation 4,12,1,80.0000,8,63.6071,17
75297,EA Sports UFC 3,Xbox One,12,1,80.0000,8,63.6071,17
75379,World of Warcraft Classic,PC (Microsoft Windows),32,NULL,80.0000,1,80.2619,73
75582,Carcassonne: The Official Board Game,PC (Microsoft Windows),NULL,NULL,75.0000,1,73.4070,11
75582,Carcassonne: The Official Board Game,Android,NULL,NULL,75.0000,1,73.4070,11
75582,Carcassonne: The Official Board Game,iOS,NULL,NULL,75.0000,1,73.4070,11
75582,Carcassonne: The Official Board Game,Nintendo Switch,NULL,NULL,75.0000,1,73.4070,11
75848,Valkyria Chronicles 4,PC (Microsoft Windows),20,1,84.0909,13,80.1107,21
75848,Valkyria Chronicles 4,PlayStation 4,20,1,84.0909,13,80.1107,21
75848,Valkyria Chronicles 4,Xbox One,20,1,84.0909,13,80.1107,21
75848,Valkyria Chronicles 4,Nintendo Switch,20,1,84.0909,13,80.1107,21
76045,The Last Blade 2,PC (Microsoft Windows),2,NULL,NULL,NULL,87.8825,12
76045,The Last Blade 2,PlayStation 4,2,NULL,NULL,NULL,87.8825,12
76110,Cookies vs. Claus,PC (Microsoft Windows),44,NULL,NULL,NULL,85.7143,14
76110,Cookies vs. Claus,Mac,44,NULL,NULL,NULL,85.7143,14
76217,DOOM,Nintendo Switch,6,NULL,77.1429,8,85.3838,38
76244,The Great Ace Attorney: Adventures,PC (Microsoft Windows),8,NULL,NULL,NULL,95.5919,17
76244,The Great Ace Attorney: Adventures,Android,8,NULL,NULL,NULL,95.5919,17
76244,The Great Ace Attorney: Adventures,iOS,8,NULL,NULL,NULL,95.5919,17
76244,The Great Ace Attorney: Adventures,PlayStation 4,8,NULL,NULL,NULL,95.5919,17
76244,The Great Ace Attorney: Adventures,Nintendo Switch,8,NULL,NULL,NULL,95.5919,17
76253,Devil May Cry 5,PC (Microsoft Windows),79,41,90.3333,19,84.1954,308
76253,Devil May Cry 5,PlayStation 4,79,41,90.3333,19,84.1954,308
76253,Devil May Cry 5,Xbox One,79,41,90.3333,19,84.1954,308
76428,My Hero One's Justice,PC (Microsoft Windows),10,2,69.1667,7,72.2528,18
76428,My Hero One's Justice,PlayStation 4,10,2,69.1667,7,72.2528,18
76428,My Hero One's Justice,Xbox One,10,2,69.1667,7,72.2528,18
76428,My Hero One's Justice,Nintendo Switch,10,2,69.1667,7,72.2528,18
76638,Baba is You,Linux,7,3,80.0000,6,76.6648,97
76638,Baba is You,PC (Microsoft Windows),7,3,80.0000,6,76.6648,97
76638,Baba is You,Mac,7,3,80.0000,6,76.6648,97
76638,Baba is You,Android,7,3,80.0000,6,76.6648,97
76638,Baba is You,iOS,7,3,80.0000,6,76.6648,97
76638,Baba is You,Nintendo Switch,7,3,80.0000,6,76.6648,97
76723,Mega Man 11,PC (Microsoft Windows),28,3,79.8333,14,78.4696,54
76723,Mega Man 11,PlayStation 4,28,3,79.8333,14,78.4696,54
76723,Mega Man 11,Xbox One,28,3,79.8333,14,78.4696,54
76723,Mega Man 11,Nintendo Switch,28,3,79.8333,14,78.4696,54
76725,Freddy Fazbear's Pizzeria Simulator,PC (Microsoft Windows),8,NULL,NULL,NULL,79.8748,17
76725,Freddy Fazbear's Pizzeria Simulator,Android,8,NULL,NULL,NULL,79.8748,17
76725,Freddy Fazbear's Pizzeria Simulator,iOS,8,NULL,NULL,NULL,79.8748,17
76725,Freddy Fazbear's Pizzeria Simulator,PlayStation 4,8,NULL,NULL,NULL,79.8748,17
76725,Freddy Fazbear's Pizzeria Simulator,Xbox One,8,NULL,NULL,NULL,79.8748,17
76725,Freddy Fazbear's Pizzeria Simulator,Nintendo Switch,8,NULL,NULL,NULL,79.8748,17
76742,One Piece: World Seeker,PC (Microsoft Windows),16,5,66.6000,13,56.0656,14
76742,One Piece: World Seeker,PlayStation 4,16,5,66.6000,13,56.0656,14
76742,One Piece: World Seeker,Xbox One,16,5,66.6000,13,56.0656,14
76770,Bridge Constructor Portal,Linux,9,NULL,80.2500,4,72.3582,27
76770,Bridge Constructor Portal,PC (Microsoft Windows),9,NULL,80.2500,4,72.3582,27
76770,Bridge Constructor Portal,Mac,9,NULL,80.2500,4,72.3582,27
76770,Bridge Constructor Portal,Android,9,NULL,80.2500,4,72.3582,27
76770,Bridge Constructor Portal,iOS,9,NULL,80.2500,4,72.3582,27
76770,Bridge Constructor Portal,PlayStation 4,9,NULL,80.2500,4,72.3582,27
76770,Bridge Constructor Portal,Xbox One,9,NULL,80.2500,4,72.3582,27
76770,Bridge Constructor Portal,Nintendo Switch,9,NULL,80.2500,4,72.3582,27
76882,Sekiro: Shadows Die Twice,PC (Microsoft Windows),134,64,90.0909,18,90.7994,577
76882,Sekiro: Shadows Die Twice,PlayStation 4,134,64,90.0909,18,90.7994,577
76882,Sekiro: Shadows Die Twice,Xbox One,134,64,90.0909,18,90.7994,577
76885,SoulCalibur VI,PC (Microsoft Windows),20,3,83.8571,16,82.0969,75
76885,SoulCalibur VI,PlayStation 4,20,3,83.8571,16,82.0969,75
76885,SoulCalibur VI,Xbox One,20,3,83.8571,16,82.0969,75
76960,MediEvil,PlayStation 4,34,18,64.0000,13,84.8648,35
77175,Street Fighter 30th Anniversary Collection,PC (Microsoft Windows),16,1,80.2857,8,79.4021,14
77175,Street Fighter 30th Anniversary Collection,PlayStation 4,16,1,80.2857,8,79.4021,14
77175,Street Fighter 30th Anniversary Collection,Xbox One,16,1,80.2857,8,79.4021,14
77175,Street Fighter 30th Anniversary Collection,Nintendo Switch,16,1,80.2857,8,79.4021,14
77234,Final Fantasy III,Android,3,NULL,NULL,NULL,65.4436,21
77493,Utawarerumono: Prelude to the Fallen,PC (Microsoft Windows),1,NULL,71.0000,1,70.3495,11
77493,Utawarerumono: Prelude to the Fallen,PlayStation 4,1,NULL,71.0000,1,70.3495,11
77494,Wilmot's Warehouse,PC (Microsoft Windows),2,1,85.0000,1,69.9857,14
77494,Wilmot's Warehouse,Mac,2,1,85.0000,1,69.9857,14
77494,Wilmot's Warehouse,iOS,2,1,85.0000,1,69.9857,14
77494,Wilmot's Warehouse,PlayStation 4,2,1,85.0000,1,69.9857,14
77494,Wilmot's Warehouse,Xbox One,2,1,85.0000,1,69.9857,14
77494,Wilmot's Warehouse,Nintendo Switch,2,1,85.0000,1,69.9857,14
77631,Harry Potter: Hogwarts Mystery,Android,11,2,32.5000,4,35.6557,18
77631,Harry Potter: Hogwarts Mystery,iOS,11,2,32.5000,4,35.6557,18
78115,The Legend of Heroes: Trails of Cold Steel IV,PC (Microsoft Windows),6,NULL,83.0000,4,87.8192,12
78115,The Legend of Heroes: Trails of Cold Steel IV,PlayStation 4,6,NULL,83.0000,4,87.8192,12
78115,The Legend of Heroes: Trails of Cold Steel IV,Nintendo Switch,6,NULL,83.0000,4,87.8192,12
78149,Adventure Time: Pirates Of The Enchiridion,PC (Microsoft Windows),7,4,52.6667,4,68.8351,11
78149,Adventure Time: Pirates Of The Enchiridion,PlayStation 4,7,4,52.6667,4,68.8351,11
78149,Adventure Time: Pirates Of The Enchiridion,Xbox One,7,4,52.6667,4,68.8351,11
78149,Adventure Time: Pirates Of The Enchiridion,Nintendo Switch,7,4,52.6667,4,68.8351,11
78152,Afterparty,PC (Microsoft Windows),21,12,74.8571,8,58.6312,26
78152,Afterparty,Mac,21,12,74.8571,8,58.6312,26
78152,Afterparty,PlayStation 4,21,12,74.8571,8,58.6312,26
78152,Afterparty,Xbox One,21,12,74.8571,8,58.6312,26
78152,Afterparty,Nintendo Switch,21,12,74.8571,8,58.6312,26
78153,Burnout Paradise Remastered,PC (Microsoft Windows),21,2,83.9091,14,69.0931,32
78153,Burnout Paradise Remastered,PlayStation 4,21,2,83.9091,14,69.0931,32
78153,Burnout Paradise Remastered,Xbox One,21,2,83.9091,14,69.0931,32
78153,Burnout Paradise Remastered,Nintendo Switch,21,2,83.9091,14,69.0931,32
78459,Divinity II: Developer's Cut,PC (Microsoft Windows),2,NULL,NULL,NULL,78.5308,13
78497,Catherine: Full Body,PlayStation 4,6,6,85.0000,8,78.2372,20
78497,Catherine: Full Body,Nintendo Switch,6,6,85.0000,8,78.2372,20
78536,Beholder 2,Linux,6,2,89.6667,3,69.9952,13
78536,Beholder 2,PC (Microsoft Windows),6,2,89.6667,3,69.9952,13
78536,Beholder 2,Mac,6,2,89.6667,3,69.9952,13
78536,Beholder 2,PlayStation 4,6,2,89.6667,3,69.9952,13
78536,Beholder 2,Xbox One,6,2,89.6667,3,69.9952,13
78536,Beholder 2,Nintendo Switch,6,2,89.6667,3,69.9952,13
78547,The Council,PC (Microsoft Windows),16,3,69.5385,6,77.9653,43
78547,The Council,PlayStation 4,16,3,69.5385,6,77.9653,43
78547,The Council,Xbox One,16,3,69.5385,6,77.9653,43
78550,Bad North,PC (Microsoft Windows),17,2,66.5000,2,76.8938,49
78550,Bad North,Mac,17,2,66.5000,2,76.8938,49
78550,Bad North,Android,17,2,66.5000,2,76.8938,49
78550,Bad North,iOS,17,2,66.5000,2,76.8938,49
78550,Bad North,PlayStation 4,17,2,66.5000,2,76.8938,49
78550,Bad North,Xbox One,17,2,66.5000,2,76.8938,49
78550,Bad North,Nintendo Switch,17,2,66.5000,2,76.8938,49
79247,3D Pinball: Space Cadet,PC (Microsoft Windows),2,NULL,NULL,NULL,71.3992,15
79392,Mobile Legends: Bang Bang,Android,10,NULL,NULL,NULL,57.0970,12
79392,Mobile Legends: Bang Bang,iOS,10,NULL,NULL,NULL,57.0970,12
79824,Old School RuneScape,PC (Microsoft Windows),4,NULL,77.0000,1,80.5065,25
79824,Old School RuneScape,Mac,4,NULL,77.0000,1,80.5065,25
79824,Old School RuneScape,Android,4,NULL,77.0000,1,80.5065,25
79824,Old School RuneScape,iOS,4,NULL,77.0000,1,80.5065,25
79994,Night Call,PC (Microsoft Windows),7,5,60.0000,4,67.4169,17
79994,Night Call,Mac,7,5,60.0000,4,67.4169,17
79994,Night Call,Android,7,5,60.0000,4,67.4169,17
79994,Night Call,iOS,7,5,60.0000,4,67.4169,17
79994,Night Call,Xbox One,7,5,60.0000,4,67.4169,17
79994,Night Call,Nintendo Switch,7,5,60.0000,4,67.4169,17
79995,Sable,PC (Microsoft Windows),9,22,82.7143,8,73.1346,15
79995,Sable,PlayStation 4,9,22,82.7143,8,73.1346,15
79995,Sable,Xbox One,9,22,82.7143,8,73.1346,15
80174,Mario's Super Picross,Nintendo Switch,NULL,NULL,NULL,NULL,89.5879,14
80348,MapleStory 2,PC (Microsoft Windows),3,1,100.0000,2,53.1588,14
80594,GunZ: The Duel,PC (Microsoft Windows),2,NULL,NULL,NULL,74.1586,11
80852,WWE Smackdown! vs. Raw,PlayStation 2,9,NULL,NULL,NULL,79.1397,21
80853,Metro 2033 Redux,Linux,40,NULL,NULL,NULL,80.2602,155
80853,Metro 2033 Redux,PC (Microsoft Windows),40,NULL,NULL,NULL,80.2602,155
80853,Metro 2033 Redux,Mac,40,NULL,NULL,NULL,80.2602,155
80853,Metro 2033 Redux,PlayStation 4,40,NULL,NULL,NULL,80.2602,155
80853,Metro 2033 Redux,Xbox One,40,NULL,NULL,NULL,80.2602,155
80853,Metro 2033 Redux,Nintendo Switch,40,NULL,NULL,NULL,80.2602,155
80877,Final Fantasy XV: Royal Edition,PlayStation 4,NULL,NULL,73.0000,1,85.7207,16
80877,Final Fantasy XV: Royal Edition,Xbox One,NULL,NULL,73.0000,1,85.7207,16
80916,Omensight,PC (Microsoft Windows),26,3,78.7500,9,79.7337,25
80916,Omensight,PlayStation 4,26,3,78.7500,9,79.7337,25
80916,Omensight,Xbox One,26,3,78.7500,9,79.7337,25
80916,Omensight,Nintendo Switch,26,3,78.7500,9,79.7337,25
80961,Total War: Three Kingdoms,Linux,10,4,82.1667,11,80.2896,26
80961,Total War: Three Kingdoms,PC (Microsoft Windows),10,4,82.1667,11,80.2896,26
80961,Total War: Three Kingdoms,Mac,10,4,82.1667,11,80.2896,26
81085,Dark Souls: Remastered,PC (Microsoft Windows),79,2,87.0000,16,87.5630,219
81085,Dark Souls: Remastered,PlayStation 4,79,2,87.0000,16,87.5630,219
81085,Dark Souls: Remastered,Xbox One,79,2,87.0000,16,87.5630,219
81085,Dark Souls: Remastered,Nintendo Switch,79,2,87.0000,16,87.5630,219
81143,The World Ends with You: Final Remix,Nintendo Switch,1,NULL,72.2857,8,57.3647,11
81145,Mario Tennis Aces,Nintendo Switch,23,3,78.4000,15,70.9383,62
81147,Hyrule Warriors: Definitive Edition,Nintendo Switch,14,NULL,74.7500,9,79.5047,20
81173,Marie's Room,PC (Microsoft Windows),6,NULL,NULL,NULL,69.8831,25
81205,Assassin's Creed: Rogue Remastered,PlayStation 4,10,1,67.5000,4,70.3723,12
81205,Assassin's Creed: Rogue Remastered,Xbox One,10,1,67.5000,4,70.3723,12
81275,Unforeseen Incidents,Linux,21,1,80.2500,4,71.4681,12
81275,Unforeseen Incidents,PC (Microsoft Windows),21,1,80.2500,4,71.4681,12
81275,Unforeseen Incidents,Mac,21,1,80.2500,4,71.4681,12
81275,Unforeseen Incidents,Nintendo Switch,21,1,80.2500,4,71.4681,12
81909,Exo One,PC (Microsoft Windows),1,3,NULL,NULL,69.8502,15
81909,Exo One,PlayStation 4,1,3,NULL,NULL,69.8502,15
81909,Exo One,Xbox One,1,3,NULL,NULL,69.8502,15
82090,Forza Horizon 4,PC (Microsoft Windows),73,15,90.7857,17,81.9010,246
82090,Forza Horizon 4,Xbox One,73,15,90.7857,17,81.9010,246
82117,Two Point Hospital,Linux,26,7,86.9000,11,79.1530,78
82117,Two Point Hospital,PC (Microsoft Windows),26,7,86.9000,11,79.1530,78
82117,Two Point Hospital,Mac,26,7,86.9000,11,79.1530,78
82117,Two Point Hospital,PlayStation 4,26,7,86.9000,11,79.1530,78
82117,Two Point Hospital,Xbox One,26,7,86.9000,11,79.1530,78
82117,Two Point Hospital,Nintendo Switch,26,7,86.9000,11,79.1530,78
82502,DATA WING,Android,2,NULL,NULL,NULL,83.8677,11
82502,DATA WING,iOS,2,NULL,NULL,NULL,83.8677,11
83504,Wildermyth,Linux,2,NULL,88.5000,2,86.2124,15
83504,Wildermyth,PC (Microsoft Windows),2,NULL,88.5000,2,86.2124,15
83504,Wildermyth,Mac,2,NULL,88.5000,2,86.2124,15
83727,Call of Duty: Black Ops 4,PC (Microsoft Windows),61,7,83.5000,21,68.2383,115
83727,Call of Duty: Black Ops 4,PlayStation 4,61,7,83.5000,21,68.2383,115
83727,Call of Duty: Black Ops 4,Xbox One,61,7,83.5000,21,68.2383,115
83728,Battlefield V,PC (Microsoft Windows),120,31,77.4118,20,70.9831,228
83728,Battlefield V,PlayStation 4,120,31,77.4118,20,70.9831,228
83728,Battlefield V,Xbox One,120,31,77.4118,20,70.9831,228
83847,7 Billion Humans,Linux,8,1,75.0000,1,69.4646,14
83847,7 Billion Humans,PC (Microsoft Windows),8,1,75.0000,1,69.4646,14
83847,7 Billion Humans,Mac,8,1,75.0000,1,69.4646,14
83847,7 Billion Humans,iOS,8,1,75.0000,1,69.4646,14
83847,7 Billion Humans,Nintendo Switch,8,1,75.0000,1,69.4646,14
83891,Friday the 13th: Killer Puzzle,PC (Microsoft Windows),2,NULL,80.0000,3,74.4279,12
83891,Friday the 13th: Killer Puzzle,Mac,2,NULL,80.0000,3,74.4279,12
83891,Friday the 13th: Killer Puzzle,Android,2,NULL,80.0000,3,74.4279,12
83891,Friday the 13th: Killer Puzzle,iOS,2,NULL,80.0000,3,74.4279,12
83891,Friday the 13th: Killer Puzzle,PlayStation 4,2,NULL,80.0000,3,74.4279,12
83891,Friday the 13th: Killer Puzzle,Xbox One,2,NULL,80.0000,3,74.4279,12
83891,Friday the 13th: Killer Puzzle,Nintendo Switch,2,NULL,80.0000,3,74.4279,12
84486,This Is the Police 2,Linux,10,4,63.0000,7,73.9209,16
84486,This Is the Police 2,PC (Microsoft Windows),10,4,63.0000,7,73.9209,16
84486,This Is the Police 2,Mac,10,4,63.0000,7,73.9209,16
84486,This Is the Police 2,Android,10,4,63.0000,7,73.9209,16
84486,This Is the Police 2,iOS,10,4,63.0000,7,73.9209,16
84486,This Is the Police 2,PlayStation 4,10,4,63.0000,7,73.9209,16
84486,This Is the Police 2,Xbox One,10,4,63.0000,7,73.9209,16
84486,This Is the Police 2,Nintendo Switch,10,4,63.0000,7,73.9209,16
85576,Donkey Kong Country: Tropical Freeze,Nintendo Switch,13,1,88.1667,14,79.9538,14
85663,Mario Kart Tour,Android,3,3,50.3333,4,59.7431,36
85663,Mario Kart Tour,iOS,3,3,50.3333,4,59.7431,36
86148,Celeste Classic,Linux,2,NULL,NULL,NULL,79.8232,12
86148,Celeste Classic,PC (Microsoft Windows),2,NULL,NULL,NULL,79.8232,12
86148,Celeste Classic,Mac,2,NULL,NULL,NULL,79.8232,12
86148,Celeste Classic,Web browser,2,NULL,NULL,NULL,79.8232,12
86316,Muse Dash,PC (Microsoft Windows),2,NULL,66.6667,3,79.7469,29
86316,Muse Dash,Mac,2,NULL,66.6667,3,79.7469,29
86316,Muse Dash,Android,2,NULL,66.6667,3,79.7469,29
86316,Muse Dash,iOS,2,NULL,66.6667,3,79.7469,29
86316,Muse Dash,Nintendo Switch,2,NULL,66.6667,3,79.7469,29
86389,Far Cry 3: Classic Edition,PlayStation 4,9,1,80.0000,1,86.2642,16
86389,Far Cry 3: Classic Edition,Xbox One,9,1,80.0000,1,86.2642,16
86395,SYNTHETIK: Legion Rising,PC (Microsoft Windows),6,3,70.0000,1,67.2954,16
86477,The Surge 2,PC (Microsoft Windows),54,15,74.0000,14,74.4176,30
86477,The Surge 2,PlayStation 4,54,15,74.0000,14,74.4176,30
86477,The Surge 2,Xbox One,54,15,74.0000,14,74.4176,30
86504,In Other Waters,PC (Microsoft Windows),2,1,71.0000,5,69.8303,12
86504,In Other Waters,Mac,2,1,71.0000,5,69.8303,12
86504,In Other Waters,Nintendo Switch,2,1,71.0000,5,69.8303,12
87210,Farming Simulator 19,PC (Microsoft Windows),115,3,68.2000,5,79.9555,21
87210,Farming Simulator 19,Mac,115,3,68.2000,5,79.9555,21
87210,Farming Simulator 19,PlayStation 4,115,3,68.2000,5,79.9555,21
87210,Farming Simulator 19,Xbox One,115,3,68.2000,5,79.9555,21
87210,Farming Simulator 19,Nintendo Switch,115,3,68.2000,5,79.9555,21
87485,WildCraft: Wild Sim Online,iOS,46,NULL,NULL,NULL,93.8835,18
87499,The MISSING: J.J. Macfield and the Island of Memories,PC (Microsoft Windows),4,1,70.0000,5,79.8592,18
87499,The MISSING: J.J. Macfield and the Island of Memories,PlayStation 4,4,1,70.0000,5,79.8592,18
87499,The MISSING: J.J. Macfield and the Island of Memories,Xbox One,4,1,70.0000,5,79.8592,18
87499,The MISSING: J.J. Macfield and the Island of Memories,Nintendo Switch,4,1,70.0000,5,79.8592,18
87514,Granny,PC (Microsoft Windows),15,NULL,NULL,NULL,80.0982,11
87514,Granny,Android,15,NULL,NULL,NULL,80.0982,11
87514,Granny,iOS,15,NULL,NULL,NULL,80.0982,11
87622,Garena Free Fire,Android,71,NULL,NULL,NULL,68.9901,28
87622,Garena Free Fire,iOS,71,NULL,NULL,NULL,68.9901,28
87672,Florence,Linux,5,NULL,80.0000,2,79.4574,62
87672,Florence,PC (Microsoft Windows),5,NULL,80.0000,2,79.4574,62
87672,Florence,Mac,5,NULL,80.0000,2,79.4574,62
87672,Florence,Android,5,NULL,80.0000,2,79.4574,62
87672,Florence,iOS,5,NULL,80.0000,2,79.4574,62
87672,Florence,Nintendo Switch,5,NULL,80.0000,2,79.4574,62
87683,Spyro Reignited Trilogy,PC (Microsoft Windows),77,11,83.5385,19,85.1885,137
87683,Spyro Reignited Trilogy,PlayStation 4,77,11,83.5385,19,85.1885,137
87683,Spyro Reignited Trilogy,Xbox One,77,11,83.5385,19,85.1885,137
87683,Spyro Reignited Trilogy,Nintendo Switch,77,11,83.5385,19,85.1885,137
87983,WHAT THE GOLF?,Linux,NULL,3,87.6667,4,73.8606,22
87983,WHAT THE GOLF?,PC (Microsoft Windows),NULL,3,87.6667,4,73.8606,22
87983,WHAT THE GOLF?,Mac,NULL,3,87.6667,4,73.8606,22
87983,WHAT THE GOLF?,iOS,NULL,3,87.6667,4,73.8606,22
87983,WHAT THE GOLF?,Nintendo Switch,NULL,3,87.6667,4,73.8606,22
88116,The Beast Inside,PC (Microsoft Windows),2,3,NULL,NULL,79.7140,18
88461,"Warhammer 40,000: Mechanicus",Linux,5,1,76.5000,5,80.0609,11
88461,"Warhammer 40,000: Mechanicus",PC (Microsoft Windows),5,1,76.5000,5,80.0609,11
88461,"Warhammer 40,000: Mechanicus",Mac,5,1,76.5000,5,80.0609,11
88461,"Warhammer 40,000: Mechanicus",iOS,5,1,76.5000,5,80.0609,11
88461,"Warhammer 40,000: Mechanicus",PlayStation 4,5,1,76.5000,5,80.0609,11
88461,"Warhammer 40,000: Mechanicus",Xbox One,5,1,76.5000,5,80.0609,11
88461,"Warhammer 40,000: Mechanicus",Nintendo Switch,5,1,76.5000,5,80.0609,11
89025,Helix Jump,Android,4,NULL,NULL,NULL,60.5070,11
89025,Helix Jump,iOS,4,NULL,NULL,NULL,60.5070,11
89326,Breathedge,PC (Microsoft Windows),15,1,82.0000,3,70.7417,16
89326,Breathedge,PlayStation 4,15,1,82.0000,3,70.7417,16
89326,Breathedge,Xbox One,15,1,82.0000,3,70.7417,16
89326,Breathedge,Nintendo Switch,15,1,82.0000,3,70.7417,16
89354,Supraland,PC (Microsoft Windows),4,NULL,80.0000,3,81.3149,28
89354,Supraland,PlayStation 4,4,NULL,80.0000,3,81.3149,28
89354,Supraland,Xbox One,4,NULL,80.0000,3,81.3149,28
89354,Supraland,Nintendo Switch,4,NULL,80.0000,3,81.3149,28
89444,Assetto Corsa Competizione,PC (Microsoft Windows),128,NULL,70.0000,3,76.1764,13
89444,Assetto Corsa Competizione,PlayStation 4,128,NULL,70.0000,3,76.1764,13
89444,Assetto Corsa Competizione,Xbox One,128,NULL,70.0000,3,76.1764,13
89560,Mutant Year Zero: Road to Eden,PC (Microsoft Windows),27,11,81.2500,13,83.6885,60
89560,Mutant Year Zero: Road to Eden,PlayStation 4,27,11,81.2500,13,83.6885,60
89560,Mutant Year Zero: Road to Eden,Xbox One,27,11,81.2500,13,83.6885,60
89560,Mutant Year Zero: Road to Eden,Nintendo Switch,27,11,81.2500,13,83.6885,60
89594,Monster Sanctuary,Linux,1,1,85.0000,1,95.3215,15
89594,Monster Sanctuary,PC (Microsoft Windows),1,1,85.0000,1,95.3215,15
89594,Monster Sanctuary,Mac,1,1,85.0000,1,95.3215,15
89594,Monster Sanctuary,PlayStation 4,1,1,85.0000,1,95.3215,15
